Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return,Change,Comparison
2012-07-03,22.889999,22.889999,22.889999,22.889999,22.889999,0,1.148917417097535,31.92228061751619,0.1672172832287201,positive
2012-07-04,22.83,23.030001,22.83,23.030001,23.030001,4196,0.6116295592673423,32.533910176783536,-0.5372878578301926,negative
2012-07-05,23.059999,23.139999,23.049999,23.139999,23.139999,103694,0.4776291585918772,33.011539335375424,-0.1340004006754651,negative
2012-07-06,23.02,23.02,22.93,22.93,22.93,50,-0.9075151645425734,32.10402417083285,-1.3851443231344507,negative
2012-07-09,23.01,23.01,22.85,22.85,22.85,8328,-0.348887919755771,31.755136251077083,0.5586272447868024,positive
2012-07-10,22.98,23.0,22.98,23.0,23.0,600,0.6564551422319412,32.411591393309024,1.0053430619877122,positive
2012-07-11,22.870001,22.940001,22.860001,22.940001,22.940001,12551,-0.2608652173913098,32.15072617591771,-0.9173203596232511,negative
2012-07-12,22.82,22.82,22.76,22.76,22.76,890,-0.7846599483583161,31.3660662275594,-0.5237947309670064,negative
2012-07-13,22.799999,23.030001,22.799999,23.030001,23.030001,802,1.1862961335676496,32.55236236112704,1.9709560819259657,positive
2012-07-16,23.139999,23.15,23.02,23.030001,23.030001,973,0.0,32.55236236112704,-1.1862961335676496,negative
2012-07-17,23.02,23.09,23.02,23.030001,23.030001,2025,0.0,32.55236236112704,0.0,stabil
2012-07-18,23.09,23.290001,23.09,23.290001,23.290001,8057,1.128962174165783,33.681324535292816,1.128962174165783,positive
2012-07-19,23.299999,23.459999,23.299999,23.450001,23.450001,260,0.6869900950197474,34.368314630312575,-0.44197207914603553,negative
2012-07-20,23.34,23.34,23.309999,23.309999,23.309999,500,-0.5970234286983572,33.77129120161421,-1.2840135237181047,negative
2012-07-23,23.07,23.07,22.92,22.940001,22.940001,908,-1.5872930753879588,32.18399812622625,-0.9902696466896016,negative
2012-07-24,22.93,22.93,22.93,22.93,22.93,0,-0.0435963363733028,32.140401789852945,1.543696739014656,positive
2012-07-25,22.799999,22.799999,22.799999,22.799999,22.799999,0,-0.5669472307021372,31.573454559150804,-0.5233508943288343,negative
2012-07-26,22.889999,22.98,22.889999,22.959999,22.959999,90151,0.7017544167436154,32.27520897589441,1.2687016474457526,positive
2012-07-27,23.129999,23.219999,23.129999,23.219999,23.219999,425,1.1324042305054176,33.40761320639983,0.4306498137618022,positive
2012-07-30,23.450001,23.65,23.450001,23.540001,23.540001,307,1.378130980970321,34.78574418737016,0.24572675046490344,positive
2012-07-31,23.52,23.6,23.450001,23.450001,23.450001,15011,-0.3823279361797811,34.40341625119037,-1.7604589171501022,negative
2012-08-01,23.469999,23.469999,23.469999,23.469999,23.469999,0,0.0852793140605881,34.488695565250964,0.4676072502403692,positive
2012-08-02,23.5,23.5,23.34,23.34,23.34,41394,-0.553894356791415,33.93480120845955,-0.639173670852003,negative
2012-08-03,23.309999,23.629999,23.309999,23.58,23.58,3646,1.0282776349614329,34.96307884342097,1.5821719917528478,positive
2012-08-06,23.629999,23.66,23.59,23.59,23.59,3323,0.0424088210347818,35.005487664455764,-0.985868813926651,negative
2012-08-07,23.700001,23.76,23.700001,23.76,23.76,453,0.7206443408223896,35.72613200527816,0.6782355197876078,positive
2012-08-08,23.75,23.84,23.75,23.84,23.84,263,0.3367003367003295,36.062832341978485,-0.3839440041220601,negative
2012-08-09,23.9,24.0,23.83,24.0,24.0,2630,0.671140939597316,36.73397328157581,0.3344406028969865,positive
2012-08-10,23.85,23.92,23.85,23.92,23.92,997,-0.3333333333333262,36.400639948242485,-1.0044742729306422,negative
2012-08-13,23.92,23.92,23.799999,23.799999,23.799999,1400,-0.5016764214046907,35.89896352683779,-0.1683430880713645,negative
2012-08-14,23.99,23.99,23.99,23.99,23.99,0,0.7983235629547664,36.69728708979256,1.2999999843594572,positive
2012-08-15,23.93,23.98,23.93,23.98,23.98,2362,-0.0416840350145811,36.655603054777984,-0.8400075979693474,negative
2012-08-16,24.07,24.08,24.030001,24.030001,24.030001,4939,0.2085112593828114,36.8641143141608,0.2501952943973925,positive
2012-08-17,24.07,24.190001,24.07,24.190001,24.190001,5033,0.6658343459910807,37.52994866015188,0.4573230866082693,positive
2012-08-20,24.200001,24.200001,24.09,24.09,24.09,1528,-0.4133980812981318,37.11655057885375,-1.0792324272892126,negative
2012-08-21,24.07,24.07,24.030001,24.030001,24.030001,3345,-0.2490618513906237,36.867488727463126,0.16433622990750812,positive
2012-08-22,23.91,23.91,23.790001,23.790001,23.790001,2465,-0.9987515189866136,35.86873720847651,-0.7496896675959899,negative
2012-08-23,23.790001,23.790001,23.57,23.6,23.6,50313,-0.7986590668911646,35.07007814158535,0.200092452095449,positive
2012-08-24,23.559999,23.67,23.559999,23.67,23.67,8146,0.2966101694915266,35.366688311076864,1.0952692363826912,positive
2012-08-27,23.780001,23.799999,23.77,23.799999,23.799999,1230,0.5492141951837684,35.91590250626063,0.2526040256922418,positive
2012-08-28,23.65,23.65,23.629999,23.629999,23.629999,50000,-0.7142857442977126,35.20161676196291,-1.263499939481481,negative
2012-08-29,23.51,23.67,23.51,23.6,23.6,1666,-0.126953031187179,35.074663730775725,0.5873327131105337,positive
2012-08-30,23.450001,23.469999,23.450001,23.469999,23.469999,25,-0.5508516949152543,34.52381203586047,-0.42389866372807533,negative
2012-08-31,23.52,23.540001,23.370001,23.540001,23.540001,70542,0.2982616232748828,34.82207365913536,0.8491133181901371,positive
2012-09-03,23.5,23.57,23.49,23.57,23.57,693,0.1274383973050813,34.949512056440454,-0.1708232259698015,negative
2012-09-04,23.48,23.48,23.360001,23.360001,23.360001,12236,-0.8909588459906654,34.05855321044979,-1.0183972432957467,negative
2012-09-05,23.440001,23.440001,23.35,23.379999,23.379999,25112,0.0856078730476127,34.144161083497394,0.9765667190382782,positive
2012-09-06,23.469999,23.790001,23.469999,23.790001,23.790001,20010,1.7536442152970095,35.897805298794395,1.668036342249397,positive
2012-09-07,23.860001,23.870001,23.67,23.67,23.67,17402,-0.5044178014116034,35.39338749738279,-2.258062016708613,negative
2012-09-10,23.709999,23.709999,23.67,23.67,23.67,15000,0.0,35.39338749738279,0.5044178014116034,positive
2012-09-11,23.610001,23.67,23.610001,23.65,23.65,52069,-0.0844951415293752,35.308892355853416,-0.0844951415293752,negative
2012-09-12,23.65,23.66,23.610001,23.610001,23.610001,66308,-0.1691289640591886,35.13976339179423,-0.08463382252981339,negative
2012-09-13,23.6,23.6,23.6,23.6,23.6,480,-0.0423591680491628,35.097404223745066,0.1267697960100258,positive
2012-09-14,23.83,23.879999,23.780001,23.790001,23.790001,17850,0.8050889830508421,35.90249320679592,0.8474481511000049,positive
2012-09-17,23.77,23.790001,23.700001,23.719999,23.719999,15562,-0.2942496723728544,35.60824353442306,-1.0993386554236966,negative
2012-09-18,23.58,23.75,23.58,23.74,23.74,1882,0.0843212514469205,35.69256478586999,0.37857092381977486,positive
2012-09-19,23.799999,23.879999,23.790001,23.790001,23.790001,26178,0.2106192080876231,35.90318399395762,0.1262979566407026,positive
2012-09-20,23.620001,23.83,23.620001,23.83,23.83,246004,0.1681336625416624,36.07131765649929,-0.04248554554596071,negative
2012-09-21,23.84,23.9,23.84,23.9,23.9,3558,0.2937473772555614,36.365065033754846,0.12561371471389898,positive
2012-09-24,23.799999,23.870001,23.799999,23.85,23.85,30377,-0.2092050209204902,36.15586001283436,-0.5029523981760515,negative
2012-09-25,23.83,23.93,23.83,23.9,23.9,16770,0.209643605870009,36.36550361870437,0.41884862679049917,positive
2012-09-26,23.620001,23.620001,23.58,23.58,23.58,795,-1.3389121338912149,35.02659148481316,-1.548555739761224,negative
2012-09-27,23.74,23.74,23.67,23.709999,23.709999,14780,0.551310432569981,35.57790191738313,1.8902225664611958,positive
2012-09-28,23.57,23.57,23.549999,23.549999,23.549999,4632,-0.6748207791995273,34.9030811381836,-1.2261312117695082,negative
2012-10-01,23.68,23.780001,23.66,23.780001,23.780001,1284,0.9766539692846652,35.87973510746826,1.6514747484841925,positive
2012-10-02,23.639999,23.700001,23.57,23.57,23.57,1929,-0.8830992059251737,34.99663590154308,-1.8597531752098388,negative
2012-10-04,23.68,23.68,23.639999,23.639999,23.639999,170,0.2969834535426358,35.29361935508571,1.1800826594678093,positive
2012-10-05,23.799999,23.809999,23.74,23.74,23.74,1212,0.4230160923441616,35.71663544742987,0.12603263880152582,positive
2012-10-08,23.610001,23.67,23.58,23.58,23.58,1838,-0.6739679865206409,35.04266746090923,-1.0969840788648026,negative
2012-10-09,23.719999,23.719999,23.549999,23.549999,23.549999,963,-0.1272307039864233,34.9154367569228,0.5467372825342176,positive
2012-10-10,23.559999,23.559999,23.48,23.48,23.48,62105,-0.2972356814112784,34.61820107551152,-0.17000497742485507,negative
2012-10-11,23.530001,23.530001,23.48,23.51,23.51,5208,0.1277683134582672,34.74596938896978,0.42500399486954554,positive
2012-10-12,23.299999,23.459999,23.299999,23.309999,23.309999,1047,-0.8507060825180787,33.8952633064517,-0.9784743959763459,negative
2012-10-15,23.43,23.469999,23.35,23.450001,23.450001,18280,0.6006092063753373,34.49587251282705,1.451315288893416,positive
2012-10-16,23.51,23.639999,23.51,23.639999,23.639999,16331,0.8102259782419592,35.30609849106901,0.20961677186662186,positive
2012-10-17,23.59,23.65,23.559999,23.65,23.65,2081,0.0423054163411725,35.34840390741019,-0.7679205619007867,negative
2012-10-18,23.68,23.709999,23.68,23.709999,23.709999,1269,0.253695560253705,35.602099467663884,0.2113901439125325,positive
2012-10-19,23.709999,23.709999,23.57,23.58,23.58,4781,-0.5482876654697519,35.05381180219413,-0.8019832257234569,negative
2012-10-22,23.540001,23.559999,23.370001,23.379999,23.379999,39059,-0.8481806615775945,34.20563114061654,-0.2998929961078426,negative
2012-10-23,23.42,23.42,23.139999,23.139999,23.139999,465,-1.0265184356936967,33.17911270492284,-0.1783377741161022,negative
2012-10-24,23.370001,23.379999,23.280001,23.280001,23.280001,6809,0.6050216337520113,33.78413433867484,1.631540069445708,positive
2012-10-25,23.41,23.41,23.290001,23.290001,23.290001,1097,0.0429553246153278,33.827089663290174,-0.5620663091366835,negative
2012-10-26,23.25,23.389999,23.18,23.280001,23.280001,3446,-0.0429368809387408,33.784152782351434,-0.0858922055540686,negative
2012-10-29,23.27,23.32,23.17,23.24,23.24,3289,-0.1718255939937467,33.61232718835769,-0.1288887130550059,negative
2012-10-30,23.15,23.370001,23.15,23.309999,23.309999,1371,0.3012005163511309,33.91352770470883,0.47302611034487757,positive
2012-10-31,23.309999,23.309999,23.190001,23.190001,23.190001,200,-0.5147919568765424,33.39873574783228,-0.8159924732276733,negative
2012-11-01,23.309999,23.52,23.309999,23.52,23.52,500,1.4230227933151052,34.821758541147375,1.9378147501916476,positive
2012-11-02,23.65,23.65,23.65,23.65,23.65,0,0.5527210884353699,35.37447962958274,-0.8703017048797352,negative
2012-11-05,23.58,23.58,23.530001,23.549999,23.549999,3212,-0.4228372093023209,34.95164242028042,-0.9755582977376909,negative
2012-11-06,23.719999,23.719999,23.59,23.690001,23.690001,1893,0.5944883479612848,35.546130768241696,1.0173255572636057,positive
2012-11-07,23.799999,23.799999,23.27,23.27,23.27,1516,-1.7729041041408111,33.77322666410088,-2.367392452102096,negative
2012-11-08,23.440001,23.440001,23.290001,23.290001,23.290001,83,0.0859518693596931,33.85917853346057,1.8588559735005041,positive
2012-11-09,23.200001,23.290001,23.200001,23.290001,23.290001,3741,0.0,33.85917853346057,-0.0859518693596931,negative
2012-11-12,23.25,23.32,23.23,23.23,23.23,4807,-0.2576255793204978,33.601552954140075,-0.2576255793204978,negative
2012-11-13,23.280001,23.280001,23.280001,23.280001,23.280001,0,0.2152432199741635,33.816796174114245,0.4728687992946613,positive
2012-11-14,23.27,23.27,22.99,22.99,22.99,297,-1.2457087093767745,32.571087464737474,-1.460951929350938,negative
2012-11-15,22.889999,22.91,22.719999,22.719999,22.719999,125184,-1.1744280121791957,31.39665945255828,0.07128069719757879,positive
2012-11-16,22.73,22.889999,22.700001,22.700001,22.700001,10420,-0.0880193700712797,31.308640082487,1.086408642107916,positive
2012-11-19,22.969999,23.139999,22.93,23.07,23.07,1649,1.6299514700461906,32.93859155253318,1.7179708401174703,positive
2012-11-20,23.190001,23.190001,23.18,23.18,23.18,30000,0.4768097095795381,33.41540126211271,-1.1531417604666525,negative
2012-11-21,23.24,23.24,23.190001,23.209999,23.209999,2240,0.1294176013805009,33.544818863493205,-0.3473921081990372,negative
2012-11-22,23.290001,23.290001,23.290001,23.290001,23.290001,2,0.3446876494910678,33.88950651298428,0.21527004811056688,positive
2012-11-23,23.299999,23.309999,23.25,23.309999,23.309999,1449,0.0858651745012852,33.97537168748556,-0.2588224749897826,negative
2012-11-26,23.23,23.309999,23.23,23.23,23.23,1607,-0.3431960679191827,33.63217561956638,-0.42906124242046795,negative
2012-11-27,23.389999,23.389999,23.33,23.33,23.33,793,0.4304778303917256,34.0626534499581,0.7736738983109084,positive
2012-11-28,23.23,23.280001,23.23,23.280001,23.280001,400,-0.2143120445777955,33.84834140538031,-0.6447898749695211,negative
2012-11-29,23.5,23.540001,23.5,23.5,23.5,2456,0.9450128460046088,34.79335425138492,1.1593248905824043,positive
2012-11-30,23.559999,23.559999,23.440001,23.440001,23.440001,2726,-0.2553148936170266,34.538039357767886,-1.2003277396216354,negative
2012-12-03,23.5,23.530001,23.379999,23.379999,23.379999,1049,-0.2559812177482297,34.282058140019664,-0.0006663241312030999,negative
2012-12-04,23.34,23.360001,23.24,23.290001,23.290001,1242,-0.3849358590648415,33.897122280954825,-0.12895464131661183,negative
2012-12-05,23.219999,23.34,23.219999,23.34,23.34,920,0.2146801110055756,34.11180239196041,0.5996159700704171,positive
2012-12-06,23.469999,23.58,23.469999,23.58,23.58,7215,1.0282776349614329,35.14008002692184,0.8135975239558573,positive
2012-12-07,23.690001,23.700001,23.59,23.639999,23.639999,1035,0.2544486853265532,35.394528712248395,-0.7738289496348797,negative
2012-12-10,23.76,23.76,23.75,23.75,23.75,519,0.4653172785667227,35.85984599081511,0.21086859324016954,positive
2012-12-11,23.719999,23.83,23.68,23.809999,23.809999,14152,0.2526273684210579,36.112473359236176,-0.21268991014566485,negative
2012-12-12,23.75,23.75,23.75,23.75,23.75,0,-0.2519907707682022,35.86048258846797,-0.5046181391892601,negative
2012-12-13,23.68,23.68,23.629999,23.629999,23.629999,1200,-0.5052673684210462,35.35521522004692,-0.25327659765284405,negative
2012-12-14,23.58,23.59,23.440001,23.440001,23.440001,1290,-0.8040542024568125,34.551161017590104,-0.2987868340357662,negative
2012-12-17,23.5,23.530001,23.440001,23.530001,23.530001,3443,0.3839590279880954,34.935120045578195,1.1880132304449078,positive
2012-12-18,23.620001,23.620001,23.620001,23.620001,23.620001,0,0.3824904214836194,35.31761046706181,-0.001468606504476,negative
2012-12-19,23.74,23.74,23.639999,23.700001,23.700001,4026,0.3386960059823954,35.65630647304421,-0.04379441550122398,negative
2012-12-20,23.690001,23.700001,23.629999,23.68,23.68,9167,-0.0843924015024328,35.57191407154178,-0.42308840748482823,negative
2012-12-21,23.639999,23.690001,23.540001,23.639999,23.639999,1615,-0.1689231418918926,35.40299092964988,-0.08453074038945979,negative
2012-12-27,23.51,23.51,23.389999,23.389999,23.389999,132,-1.0575296555638602,34.34546127408602,-0.8886065136719676,negative
2012-12-28,23.450001,23.49,23.389999,23.389999,23.389999,2133,0.0,34.34546127408602,1.0575296555638602,positive
2013-01-02,23.809999,24.059999,23.809999,24.040001,24.040001,1714,2.778974039289188,37.124435313375216,2.778974039289188,positive
2013-01-03,24.26,24.290001,24.26,24.290001,24.290001,2020,1.0399334010011063,38.16436871437632,-1.7390406382880819,negative
2013-01-04,24.42,24.42,24.290001,24.370001,24.370001,2525,0.3293536299154466,38.49372234429176,-0.7105797710856597,negative
2013-01-07,24.440001,24.440001,24.209999,24.209999,24.209999,835,-0.6565531121644134,37.83716923212734,-0.98590674207986,negative
2013-01-08,24.190001,24.27,24.15,24.15,24.15,143942,-0.2478273543092721,37.58934187781807,0.40872575785514126,positive
2013-01-09,24.290001,24.35,24.27,24.35,24.35,5781,0.8281573498964921,38.41749922771456,1.0759847042057642,positive
2013-01-10,24.35,24.35,24.17,24.17,24.17,198,-0.7392197125256661,37.6782795151889,-1.5673770624221581,negative
2013-01-11,24.23,24.23,24.040001,24.040001,24.040001,131,-0.5378527099710447,37.14042680521786,0.20136700255462137,positive
2013-01-14,24.1,24.1,23.99,23.99,23.99,6128,-0.2079908399338325,36.93243596528402,0.32986187003721223,positive
2013-01-15,24.040001,24.049999,23.93,24.040001,24.040001,7493,0.2084243434764557,37.14086030876047,0.41641518341028816,positive
2013-01-16,24.08,24.1,24.049999,24.1,24.1,4055,0.2495798565066667,37.39044016526714,0.041155513030211005,positive
2013-01-17,24.059999,24.17,24.059999,24.139999,24.139999,11323,0.1659709543568386,37.55641111962398,-0.08360890214982811,negative
2013-01-18,24.200001,24.33,24.16,24.200001,24.200001,3419,0.2485584195757455,37.80496953919972,0.08258746521890692,positive
2013-01-21,24.299999,24.299999,24.219999,24.280001,24.280001,4927,0.3305784987364186,38.13554803793613,0.08202007916067308,positive
2013-01-22,24.290001,24.290001,24.18,24.25,24.25,1404,-0.1235625978763288,38.01198544005981,-0.4541410966127474,negative
2013-01-23,24.35,24.35,24.32,24.32,24.32,507,0.2886597938144342,38.30064523387424,0.41222239169076297,positive
2013-01-24,24.299999,24.4,24.280001,24.35,24.35,17442,0.1233552631578994,38.42400049703213,-0.16530453065653478,negative
2013-01-25,24.309999,24.34,24.23,24.23,24.23,1120,-0.4928131416837822,37.93118735534836,-0.6161684048416816,negative
2013-01-28,24.32,24.34,24.25,24.25,24.25,6126,0.0825423029302499,38.01372965827861,0.5753554446140321,positive
2013-01-29,24.379999,24.379999,24.25,24.32,24.32,1101,0.2886597938144342,38.30238945209304,0.2061174908841843,positive
2013-01-30,24.34,24.34,24.200001,24.200001,24.200001,500,-0.4934169407894735,37.808972511303566,-0.7820767346039077,negative
2013-01-31,24.219999,24.219999,24.059999,24.059999,24.059999,11527,-0.5785206372512095,37.23045187405236,-0.08510369646173599,negative
2013-02-01,24.08,24.16,24.030001,24.049999,24.049999,3804,-0.0415627614947181,37.18888911255764,0.5369578757564915,positive
2013-02-04,24.15,24.25,24.049999,24.049999,24.049999,16857,0.0,37.18888911255764,0.0415627614947181,positive
2013-02-05,24.15,24.15,24.09,24.09,24.09,2542,0.1663243312400976,37.35521344379775,0.1663243312400976,positive
2013-02-06,24.23,24.23,24.16,24.16,24.16,650,0.2905770029057712,37.64579044670353,0.12425267166567361,positive
2013-02-07,24.190001,24.280001,24.190001,24.219999,24.219999,987,0.2483402317880846,37.89413067849161,-0.04223677111768662,negative
2013-02-08,24.389999,24.540001,24.35,24.5,24.5,1097,1.1560735407131877,39.0502042192048,0.9077333089251031,positive
2013-02-11,24.5,24.5,24.42,24.42,24.42,450,-0.326530612244891,38.72367360695991,-1.4826041529580787,negative
2013-02-12,24.4,24.43,24.360001,24.43,24.43,54087,0.0409500409500328,38.76462364790994,0.3674806531949238,positive
2013-02-13,24.5,24.5,24.49,24.49,24.49,400,0.2455996725337647,39.010223320443714,0.2046496315837319,positive
2013-02-14,24.620001,24.620001,24.620001,24.620001,24.620001,0,0.5308329930583914,39.5410563135021,0.2852333205246267,positive
2013-02-15,24.58,24.709999,24.57,24.57,24.57,13169,-0.2030909746916671,39.33796533881043,-0.7339239677500584,negative
2013-02-18,24.620001,24.620001,24.559999,24.559999,24.559999,3277,-0.0407041107041067,39.29726122810632,0.1623868639875604,positive
2013-02-19,24.700001,24.700001,24.68,24.68,24.68,572,0.4886034400897103,39.78586466819604,0.529307550793817,positive
2013-02-20,24.73,24.73,24.690001,24.690001,24.690001,1300,0.0405226904375974,39.82638735863364,-0.44808074965211286,negative
2013-02-21,24.65,24.65,24.52,24.52,24.52,2488,-0.6885418919181056,39.13784546671553,-0.7290645823557029,negative
2013-02-22,24.74,24.76,24.74,24.75,24.75,3466,0.9380097879282236,40.07585525464375,1.626551679846329,positive
2013-02-25,24.809999,24.83,24.75,24.75,24.75,2398,0.0,40.07585525464375,-0.9380097879282236,negative
2013-02-26,24.66,24.709999,24.6,24.6,24.6,116631,-0.6060606060606003,39.46979464858315,-0.6060606060606003,negative
2013-02-27,24.610001,24.82,24.610001,24.82,24.82,2463,0.8943089430894262,40.36410359167256,1.5003695491500264,positive
2013-02-28,24.860001,25.049999,24.860001,25.01,25.01,5176,0.7655116841257102,41.129615275798265,-0.12879725896371597,negative
2013-03-01,25.030001,25.1,25.030001,25.1,25.1,203,0.3598560575769686,41.48947133337524,-0.40565562654874165,negative
2013-03-04,25.049999,25.139999,25.049999,25.139999,25.139999,1300,0.1593585657370443,41.64882989911227,-0.2004974918399243,negative
2013-03-05,25.26,25.459999,25.25,25.459999,25.459999,21190,1.2728719678946696,42.92170186700695,1.1135134021576254,positive
2013-03-06,25.5,25.559999,25.459999,25.49,25.49,7620,0.1178358255237897,43.03953769253073,-1.15503614237088,negative
2013-03-07,25.48,25.52,25.34,25.41,25.41,18533,-0.3138485680659015,42.72568912446483,-0.4316843935896912,negative
2013-03-08,25.5,25.639999,25.49,25.639999,25.639999,1202,0.9051515151515128,43.630840639616345,1.2190000832174144,positive
2013-03-11,25.67,25.67,25.610001,25.65,25.65,4532,0.0390054617396788,43.669846101356015,-0.866146053411834,negative
2013-03-12,25.68,25.74,25.6,25.620001,25.620001,13216,-0.1169551656920082,43.552890935664,-0.155960627431687,negative
2013-03-13,25.629999,25.75,25.629999,25.75,25.75,310,0.50741215818064,44.060303093844645,0.6243673238726482,positive
2013-03-14,25.92,25.92,25.860001,25.860001,25.860001,160,0.4271883495145649,44.4874914433592,-0.08022380866607509,negative
2013-03-15,25.93,25.93,25.700001,25.76,25.76,4986,-0.3867014544972326,44.100789988861976,-0.8138898040117974,negative
2013-03-18,25.83,25.83,25.809999,25.809999,25.809999,74,0.1940954968944087,44.2948854857564,0.5807969513916413,positive
2013-03-19,25.83,25.84,25.73,25.77,25.77,8190,-0.1549748219672603,44.13991066378914,-0.349070318861669,negative
2013-03-20,25.85,25.93,25.83,25.83,25.83,638,0.2328288707799717,44.37273953456912,0.38780369274723203,positive
2013-03-21,25.83,25.83,25.75,25.809999,25.809999,18661,-0.0774332171893033,44.29530631737981,-0.310262087969275,negative
2013-03-22,25.790001,25.790001,25.65,25.73,25.73,8315,-0.3099535184019217,43.98535279897789,-0.2325203012126184,negative
2013-03-25,25.91,25.950001,25.83,25.83,25.83,4708,0.3886513797123896,44.37400417869027,0.6986048981143114,positive
2013-03-26,25.879999,25.98,25.879999,25.98,25.98,4198,0.5807200929152232,44.9547242716055,0.19206871320283359,positive
2013-03-27,26.1,26.129999,26.0,26.07,26.07,100974,0.3464203233256345,45.30114459493114,-0.2342997695895887,negative
2013-03-28,26.08,26.129999,26.07,26.07,26.07,526,0.0,45.30114459493114,-0.3464203233256345,negative
2013-04-02,26.040001,26.200001,25.959999,26.18,26.18,5303,0.42194092827004,45.72308552320118,0.42194092827004,positive
2013-04-03,26.25,26.25,25.969999,25.969999,25.969999,2865,-0.8021428571428507,44.92094266605832,-1.2240837854128908,negative
2013-04-04,26.1,26.1,25.879999,25.879999,25.879999,1133,-0.3465537291703394,44.57438893688799,0.45558912797251133,positive
2013-04-05,25.799999,25.809999,25.34,25.41,25.41,6483,-1.8160703947477024,42.75831854214028,-1.469516665577363,negative
2013-04-08,25.6,25.6,25.51,25.540001,25.540001,8547,0.5116135379771745,43.26993208011746,2.327683932724877,positive
2013-04-09,25.709999,25.709999,25.549999,25.549999,25.549999,19210,0.0391464354288768,43.30907851554634,-0.47246710254829766,negative
2013-04-10,25.700001,25.959999,25.700001,25.959999,25.959999,5830,1.604696735995959,44.91377525154231,1.565550300567082,positive
2013-04-11,26.049999,26.08,25.98,26.059999,26.059999,3815,0.3852080271651837,45.29898327870748,-1.2194887088307753,negative
2013-04-12,26.110001,26.110001,25.9,25.9,25.9,11330,-0.6139639529533469,44.68501932575414,-0.9991719801185306,negative
2013-04-15,25.959999,25.959999,25.82,25.82,25.82,5894,-0.3088803088803023,44.37613901687384,0.3050836440730446,positive
2013-04-16,25.549999,25.549999,25.549999,25.549999,25.549999,0,-1.0457048799380348,43.33043413693581,-0.7368245710577326,negative
2013-04-17,25.42,25.440001,25.360001,25.41,25.41,9814,-0.5479413130309694,42.782492823904846,0.49776356690706547,positive
2013-04-18,25.42,25.5,25.33,25.33,25.33,1971,-0.3148366784730493,42.4676561454318,0.23310463455792008,positive
2013-04-19,25.41,25.43,25.24,25.43,25.43,4497,0.3947887879984265,42.86244493343023,0.7096254664714758,positive
2013-04-22,25.6,25.6,25.48,25.5,25.5,10520,0.2752654345261513,43.1377103679564,-0.11952335347227516,negative
2013-04-23,25.57,25.99,25.57,25.99,25.99,544,1.9215686274509745,45.05927899540736,1.646303192924823,positive
2013-04-24,26.040001,26.15,26.040001,26.110001,26.110001,8385,0.4617198922662641,45.52099888767363,-1.4598487351847105,negative
2013-04-25,26.1,26.290001,26.09,26.290001,26.290001,41420,0.6893910115131735,46.2103898991868,0.22767111924690941,positive
2013-04-26,26.280001,26.280001,26.139999,26.139999,26.139999,55165,-0.5705667337175097,45.63982316546929,-1.2599577452306832,negative
2013-04-29,26.15,26.24,26.110001,26.24,26.24,2074,0.3825593107329457,46.02238247620223,0.9531260444504553,positive
2013-04-30,26.370001,26.370001,26.16,26.16,26.16,8225,-0.3048780487804813,45.71750442742176,-0.687437359513427,negative
2013-05-02,26.129999,26.370001,26.059999,26.370001,26.370001,4958,0.8027561162079446,46.5202605436297,1.107634164988426,positive
2013-05-03,26.58,26.58,26.58,26.58,26.58,1900,0.7963556770437734,47.316616220673474,-0.006400439164171212,negative
2013-05-06,26.98,26.98,26.49,26.6,26.6,2585,0.0752445447705159,47.391860765444,-0.7211111322732575,negative
2013-05-07,26.65,26.68,26.65,26.68,26.68,715,0.3007518796992416,47.69261264514325,0.2255073349287257,positive
2013-05-08,26.690001,26.73,26.6,26.709999,26.709999,4310,0.1124400299850079,47.80505267512825,-0.1883118497142337,negative
2013-05-09,26.870001,26.870001,26.82,26.82,26.82,2264,0.4118345343255177,48.216887209453766,0.2993945043405098,positive
2013-05-10,27.040001,27.049999,26.959999,27.049999,27.049999,646,0.8575652498135697,49.07445245926734,0.44573071548805204,positive
2013-05-13,27.07,27.07,26.959999,27.059999,27.059999,8285,0.0369685780764781,49.11142103734381,-0.8205966717370916,negative
2013-05-14,27.09,27.26,27.09,27.23,27.23,1235,0.6282372737707758,49.73965831111458,0.5912686956942976,positive
2013-05-15,27.43,27.530001,27.43,27.530001,27.530001,2300,1.1017297098788037,50.84138802099339,0.47349243610802794,positive
2013-05-16,27.49,27.530001,27.49,27.51,27.51,2603,-0.0726516501034527,50.76873637088994,-1.1743813599822563,negative
2013-05-17,27.52,27.639999,27.48,27.639999,27.639999,2733,0.4725517993456851,51.24128817023563,0.5452034494491378,positive
2013-05-20,27.76,27.76,27.73,27.74,27.74,504,0.3617981317582497,51.60308630199388,-0.11075366758743538,negative
2013-05-21,27.74,27.74,27.67,27.690001,27.690001,7712,-0.1802415284787299,51.422844773515145,-0.5420396602369796,negative
2013-05-22,27.68,27.860001,27.6,27.860001,27.860001,11042,0.6139400283878709,52.036784801903,0.7941815568666007,positive
2013-05-23,27.09,27.15,26.98,27.15,27.15,3500,-2.5484600664587265,49.48832473544428,-3.162400094846597,negative
2013-05-24,26.92,27.0,26.870001,26.98,26.98,20859,-0.6261510128913376,48.86217372255294,1.922309053567389,positive
2013-05-27,27.120001,27.120001,26.98,27.110001,27.110001,730,0.481842105263158,49.3440158278161,1.1079931181544955,positive
