Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Cumulative Return
2013-06-07,25.77,26.18,25.77,26.18,26.18,8613,1.5909972836631747,45.94690470560857
2013-06-10,26.5,26.5,26.25,26.25,26.25,1874,0.2673796791443861,46.21428438475295
2013-06-11,25.790001,25.959999,25.75,25.959999,25.959999,1712,-1.104765714285715,45.10951867046723
2013-06-12,25.950001,25.959999,25.799999,25.799999,25.799999,15260,-0.6163328434642857,44.49318582700295
2013-06-13,25.41,25.700001,25.41,25.700001,25.700001,11919,-0.387589162309655,44.105596664693294
2013-06-14,25.91,25.93,25.809999,25.809999,25.809999,6871,0.4280077654471723,44.53360443014047
2013-06-17,26.0,26.120001,26.0,26.08,26.08,25108,1.0461100754013863,45.57971450554186
2013-06-18,26.02,26.07,25.99,26.07,26.07,3730,-0.038343558282200964,45.54137094725965
2013-06-19,26.120001,26.120001,26.059999,26.1,26.1,2826,0.11507479861910677,45.65644574587875
2013-06-20,25.799999,25.799999,25.469999,25.469999,25.469999,137990,-2.4137969348659003,43.24264881101285
2013-06-21,25.52,25.6,25.299999,25.299999,25.299999,114450,-0.6674519304064428,42.57519688060641
2013-06-24,25.200001,25.200001,24.940001,24.940001,24.940001,21758,-1.4229170522892152,41.15227982831719
2013-06-25,25.16,25.440001,25.16,25.440001,25.440001,4650,2.0048114673291315,43.157091295646325
2013-06-26,25.440001,25.77,25.440001,25.77,25.77,2120,1.297165829513925,44.45425712516026
2013-06-27,25.969999,26.049999,25.85,26.049999,26.049999,7692,1.0865308498253787,45.54078797498563
2013-06-28,26.110001,26.110001,25.85,26.01,26.01,9080,-0.15354703084632793,45.38724094413931
2013-07-01,26.040001,26.17,25.93,26.129999,26.129999,1648,0.46135717031910783,45.848598114458404
2013-07-02,26.139999,26.209999,26.09,26.18,26.18,334,0.19135477196152278,46.03995288641993
2013-07-03,25.959999,26.07,25.93,26.02,26.02,29031,-0.6111535523300234,45.42879933408991
2013-07-04,26.219999,26.57,26.200001,26.49,26.49,21106,1.8063028439661757,47.235102178056074
2013-07-05,26.66,26.76,26.4,26.4,26.4,62498,-0.3397508493771229,46.895351328678956
2013-07-08,26.65,26.719999,26.610001,26.690001,26.690001,13968,1.098488636363637,47.993839965042596
2013-07-09,26.809999,27.030001,26.799999,27.030001,27.030001,7740,1.2738853025895347,49.26772526763214
2013-07-10,27.030001,27.07,26.93,26.950001,26.950001,4200,-0.2959674326316092,48.97175783500053
2013-07-11,26.959999,27.0,26.92,26.940001,26.940001,6552,-0.03710575001463474,48.9346520849859
2013-07-12,27.02,27.02,26.969999,26.969999,26.969999,1045,0.1113511465719791,49.04600323155787
2013-07-15,26.98,27.120001,26.98,27.120001,27.120001,4394,0.5561809624093685,49.60218419396724
2013-07-16,27.110001,27.110001,26.85,26.85,26.85,65794,-0.9955788718444261,48.60660532212281
2013-07-17,26.9,27.01,26.799999,27.01,27.01,25414,0.5959031657355685,49.20250848785838
2013-07-18,27.059999,27.24,27.059999,27.24,27.24,369,0.8515364679748125,50.054044955833206
2013-07-19,27.040001,27.120001,27.040001,27.110001,27.110001,2462,-0.47723568281937584,49.57680927301383
2013-07-22,27.200001,27.200001,27.08,27.139999,27.139999,841,0.11065289152884605,49.68746216454268
2013-07-23,27.219999,27.24,27.059999,27.059999,27.059999,2393,-0.29476788116314334,49.39269428337954
2013-07-24,27.129999,27.190001,27.0,27.059999,27.059999,2445,0.0,49.39269428337954
2013-07-25,26.969999,26.969999,26.85,26.870001,26.870001,2494,-0.7021360200346007,48.69055826334493
2013-07-26,26.969999,26.969999,26.73,26.73,26.73,5411,-0.521030870076998,48.169527393267934
2013-07-29,26.889999,26.889999,26.76,26.77,26.77,3096,0.14964459408903533,48.319171987356974
2013-07-30,26.889999,26.889999,26.809999,26.809999,26.809999,93,0.14941725812477277,48.46858924548174
2013-07-31,26.85,26.860001,26.75,26.860001,26.860001,3743,0.18650504239108406,48.65509428787282
2013-08-01,26.99,27.139999,26.99,27.139999,27.139999,568,1.0424348085467274,49.69752909641955
2013-08-02,27.18,27.24,27.040001,27.1,27.1,7283,-0.14738025598305335,49.5501488404365
2013-08-05,27.209999,27.209999,27.17,27.17,27.17,611,0.2583025830258313,49.80845142346234
2013-08-06,27.16,27.190001,26.9,26.98,26.98,12760,-0.6993006993007039,49.10915072416163
2013-08-07,26.84,26.889999,26.790001,26.790001,26.790001,6131,-0.7042216456634554,48.40492907849818
2013-08-08,26.870001,26.889999,26.75,26.790001,26.790001,7740,0.0,48.40492907849818
2013-08-09,26.860001,26.889999,26.780001,26.889999,26.889999,75853,0.37326613015057136,48.77819520864874
2013-08-12,26.98,26.98,26.85,26.98,26.98,4248,0.33470064465231436,49.11289585330105
2013-08-13,27.110001,27.120001,27.049999,27.120001,27.120001,3148,0.5189065974796072,49.63180245078067
2013-08-14,27.129999,27.190001,27.110001,27.15,27.15,6809,0.110615777632162,49.74241822841283
2013-08-15,26.98,26.98,26.73,26.799999,26.799999,826,-1.2891381215469573,48.45328010686587
2013-08-16,26.719999,26.73,26.58,26.73,26.73,257717,-0.2611903082533669,48.1920897986125
2013-08-19,26.719999,26.719999,26.540001,26.59,26.59,1499,-0.523756079311637,47.66833371930087
2013-08-20,26.450001,26.450001,26.190001,26.360001,26.360001,51744,-0.8649830763444881,46.80335064295639
2013-08-21,26.290001,26.290001,26.25,26.25,26.25,5022,-0.4173027155803236,46.38604792737606
2013-08-22,26.370001,26.450001,26.33,26.43,26.43,1683,0.6857142857142846,47.07176221309035
2013-08-23,26.5,26.57,26.469999,26.5,26.5,103668,0.26485054861899465,47.336612761709354
2013-08-26,27.0,27.0,26.5,26.620001,26.620001,2306,0.4528339622641452,47.7894467239735
2013-08-27,26.42,26.42,26.139999,26.18,26.18,47033,-1.6528962564651999,46.1365504675083
2013-08-28,26.16,26.209999,26.02,26.200001,26.200001,2117,0.07639801375095723,46.21294848125927
2013-08-29,26.33,26.48,26.33,26.440001,26.440001,4690,0.916030499388143,47.1289789806474
2013-08-30,26.379999,26.389999,26.25,26.25,26.25,15540,-0.7186119244095293,46.410367056237874
2013-09-02,26.58,26.67,26.58,26.67,26.67,1826,1.6000000000000065,48.010367056237875
2013-09-03,26.790001,26.790001,26.620001,26.620001,26.620001,2038,-0.18747281589802486,47.82289424033985
2013-09-04,26.610001,26.719999,26.57,26.719999,26.719999,9403,0.37564987319122534,48.19854411353108
2013-09-05,26.82,26.959999,26.700001,26.950001,26.950001,2341,0.8607859603587519,49.059330073889825
2013-09-06,26.92,26.98,26.709999,26.98,26.98,16288,0.11131353946888577,49.17064361335872
2013-09-09,27.040001,27.040001,26.92,26.92,26.92,14365,-0.22238695329873506,48.94825666005998
2013-09-10,27.23,27.290001,27.16,27.24,27.24,48737,1.1887072808320829,50.13696394089207
2013-09-11,27.200001,27.24,27.15,27.190001,27.190001,66490,-0.18354992657855979,49.95341401431351
2013-09-12,27.200001,27.25,27.200001,27.200001,27.200001,1682,0.036778225936812445,49.99019224025032
2013-09-13,27.110001,27.27,27.110001,27.27,27.27,94767,0.2573492552445099,50.24754149549482
2013-09-16,27.48,27.51,27.389999,27.43,27.43,64227,0.5867253392005872,50.83426683469541
2013-09-17,27.299999,27.35,27.27,27.35,27.35,819,-0.2916514764855935,50.54261535820982
2013-09-18,27.379999,27.49,27.379999,27.42,27.42,5101,0.2559414990859243,50.79855685729574
2013-09-19,27.58,27.610001,27.48,27.48,27.48,13673,0.2188183807439778,51.01737523803972
2013-09-20,27.540001,27.540001,27.43,27.440001,27.440001,5476,-0.14555676855895805,50.87181846948076
2013-09-23,27.41,27.41,27.219999,27.219999,27.219999,8435,-0.8017565305482218,50.07006193893253
2013-09-24,27.209999,27.309999,27.200001,27.309999,27.309999,6364,0.33063924800291083,50.40070118693545
2013-09-25,27.24,27.24,27.209999,27.209999,27.209999,440,-0.36616625288049776,50.03453493405495
2013-09-26,27.200001,27.35,27.200001,27.26,27.26,22848,0.18375965394192678,50.21829458799688
2013-09-27,27.24,27.25,27.030001,27.110001,27.110001,13671,-0.5502531181217941,49.66804146987509
2013-09-30,26.99,27.02,26.959999,26.969999,26.969999,473680,-0.5164219654584264,49.151619504416665
2013-10-01,27.01,27.129999,26.93,27.129999,27.129999,6627,0.5932517832128957,49.744871287629564
2013-10-02,27.07,27.07,26.870001,26.91,26.91,3198,-0.8109067751900815,48.93396451243949
2013-10-04,26.780001,26.92,26.700001,26.84,26.84,21378,-0.2601263470828699,48.67383816535662
2013-10-07,26.77,26.879999,26.639999,26.799999,26.799999,1690,-0.14903502235469515,48.524803143001925
2013-10-08,26.690001,26.690001,26.559999,26.559999,26.559999,2046,-0.8955224214747114,47.62928072152721
2013-10-09,26.610001,26.610001,26.5,26.5,26.5,9050,-0.2258998579028608,47.403380863624356
2013-10-10,26.799999,26.969999,26.799999,26.969999,26.969999,41815,1.773581132075477,49.17696199569984
2013-10-11,27.040001,27.129999,26.99,27.129999,27.129999,18692,0.5932517832128957,49.77021377891274
2013-10-14,27.030001,27.110001,27.02,27.1,27.1,4899,-0.11057501329063855,49.659638765622105
2013-10-15,27.26,27.43,27.26,27.43,27.43,6285,1.2177121771217647,50.877350942743874
2013-10-16,27.32,27.530001,27.25,27.530001,27.530001,20979,0.3645679912504517,51.24191893399431
2013-10-17,27.34,27.42,27.25,27.42,27.42,4618,-0.3995677297650549,50.84235120422925
2013-10-18,27.48,27.620001,27.440001,27.58,27.58,233455,0.5835156819839409,51.42586688621319
2013-10-21,27.67,27.67,27.639999,27.65,27.65,3272,0.2538071065989858,51.679673992812184
2013-10-22,27.639999,27.75,27.639999,27.639999,27.639999,2466,-0.036169981916813886,51.64350401089537
2013-10-23,27.5,27.52,27.450001,27.469999,27.469999,128698,-0.6150506734822898,51.02845333741308
2013-10-24,27.51,27.59,27.51,27.540001,27.540001,15240,0.254830733703335,51.28328407111642
2013-10-25,27.6,27.6,27.52,27.57,27.57,5985,0.10892882683628119,51.3922128979527
2013-10-28,27.65,27.66,27.6,27.610001,27.610001,11442,0.1450888647080166,51.53730176266071
2013-10-29,27.709999,27.76,27.639999,27.76,27.76,265,0.5432777782224676,52.080579540883186
2013-10-30,27.92,27.92,27.700001,27.700001,27.700001,12791,-0.21613472622478833,51.86444481465839
2013-10-31,27.719999,28.0,27.719999,27.99,27.99,119670,1.0469277600387021,52.91137257469709
2013-11-01,27.969999,28.08,27.969999,27.99,27.99,7657,0.0,52.91137257469709
2013-11-04,28.09,28.129999,28.030001,28.030001,28.030001,14698,0.14291175419792848,53.05428432889503
2013-11-05,28.16,28.16,28.02,28.08,28.08,7646,0.17837673284421104,53.23266106173925
2013-11-06,28.18,28.200001,28.120001,28.120001,28.120001,9340,0.14245370370370433,53.375114765442945
2013-11-07,28.120001,28.379999,28.1,28.200001,28.200001,22496,0.2844950112199564,53.65960977666291
2013-11-08,28.08,28.25,28.0,28.25,28.25,16010,0.17730141215243106,53.83691118881535
2013-11-11,28.33,28.34,28.23,28.26,28.26,20104,0.03539823008850111,53.87230941890384
2013-11-12,28.26,28.280001,28.16,28.190001,28.190001,12878,-0.24769639065818405,53.62461302824566
2013-11-13,28.17,28.23,28.0,28.120001,28.120001,156241,-0.2483149965124169,53.37629803173324
2013-11-14,28.299999,28.42,28.299999,28.360001,28.360001,1799,0.8534850336598565,54.22978306539309
2013-11-15,28.530001,28.58,28.43,28.5,28.5,236133,0.4936494889404254,54.72343255433351
2013-11-18,28.469999,28.549999,28.440001,28.5,28.5,12769,0.0,54.72343255433351
2013-11-19,28.4,28.41,28.34,28.34,28.34,34182,-0.5614035087719303,54.16202904556158
2013-11-20,28.32,28.5,28.26,28.5,28.5,67250,0.5645730416372623,54.72660208719884
2013-11-21,28.389999,28.450001,28.35,28.450001,28.450001,4285,-0.17543508771929714,54.55116699947954
2013-11-22,28.41,28.450001,28.370001,28.389999,28.389999,54980,-0.21090333177844447,54.340263667701095
2013-11-25,28.5,28.59,28.48,28.52,28.52,3955,0.45791125248014286,54.79817492018123
2013-11-26,28.469999,28.469999,28.33,28.33,28.33,1200,-0.666199158485278,54.13197576169595
2013-11-27,28.379999,28.42,28.32,28.4,28.4,5778,0.24708789269325904,54.3790636543892
2013-11-28,28.450001,28.450001,28.379999,28.379999,28.379999,3986,-0.07042605633801778,54.308637598051185
2013-11-29,28.389999,28.42,28.33,28.41,28.41,32989,0.1057117725761675,54.41434937062735
2013-12-02,28.42,28.450001,28.370001,28.4,28.4,9705,-0.03519887363604915,54.37915049699131
2013-12-03,28.33,28.33,28.049999,28.049999,28.049999,1412,-1.2323978873239398,53.14675260966737
2013-12-04,28.120001,28.120001,28.01,28.07,28.07,1142,0.0713048153762879,53.21805742504366
2013-12-05,27.92,27.959999,27.73,27.73,27.73,3597,-1.2112575703598143,52.00679985468385
2013-12-06,27.92,27.92,27.91,27.92,27.92,11638,0.6851785070320998,52.69197836171594
2013-12-09,27.92,27.969999,27.879999,27.950001,27.950001,6802,0.1074534383954105,52.799431800111336
2013-12-10,27.889999,27.969999,27.76,27.76,27.76,20049,-0.6797888844440426,52.11964291566729
2013-12-11,27.799999,27.82,27.549999,27.549999,27.549999,5994,-0.75648775216139,51.363155163505894
2013-12-12,27.459999,27.48,27.4,27.4,27.4,4406,-0.5444609997989514,50.81869416370694
2013-12-13,27.5,27.5,27.4,27.4,27.4,45276,0.0,50.81869416370694
2013-12-16,27.33,27.639999,27.27,27.59,27.59,3541,0.6934306569343113,51.51212482064124
2013-12-17,27.540001,27.549999,27.4,27.4,27.4,379790,-0.6886553098948941,50.82346951074635
2013-12-18,27.49,27.639999,27.49,27.52,27.52,18380,0.43795620437956573,51.26142571512591
2013-12-19,27.969999,28.09,27.969999,28.059999,28.059999,51220,1.9622056686046572,53.22363138373056
2013-12-20,28.18,28.25,28.08,28.25,28.25,8148,0.6771240440885217,53.90075542781909
2013-12-23,28.309999,28.389999,28.299999,28.34,28.34,3245,0.3185840707964597,54.21933949861555
2013-12-27,28.290001,28.530001,28.290001,28.51,28.51,21195,0.5998588567395967,54.819198355355134
2013-12-30,28.57,28.6,28.48,28.51,28.51,9608,0.0,54.819198355355134
2014-01-02,28.65,28.75,28.559999,28.559999,28.559999,8395,0.17537355313924827,54.99457190849439
2014-01-03,28.620001,28.73,28.620001,28.639999,28.639999,57173,0.2801120546257662,55.27468396312016
2014-01-06,28.690001,28.709999,28.48,28.48,28.48,2883,-0.5586557457631165,54.71602821735705
2014-01-07,28.620001,28.790001,28.620001,28.73,28.73,17665,0.877808988764045,55.59383720612109
2014-01-08,28.77,28.780001,28.73,28.77,28.77,32029,0.13922728854855257,55.73306449466965
2014-01-09,28.709999,28.9,28.68,28.68,28.68,416429,-0.31282586027111525,55.42023863439853
2014-01-10,28.84,28.91,28.610001,28.610001,28.610001,19913,-0.2440690376569012,55.17616959674163
2014-01-13,28.719999,28.799999,28.700001,28.75,28.75,14493,0.489335879436004,55.665505476177636
2014-01-14,28.440001,28.620001,28.440001,28.620001,28.620001,9702,-0.452170434782614,55.21333504139502
2014-01-15,28.77,28.969999,28.77,28.969999,28.969999,12221,1.2229140033922532,56.43624904478727
2014-01-16,28.85,28.93,28.799999,28.889999,28.889999,8283,-0.27614774857259,56.160101296214684
2014-01-17,29.0,29.049999,28.969999,29.049999,29.049999,19610,0.5538248720603975,56.71392616827508
2014-01-20,29.02,29.049999,28.969999,29.01,29.01,13843,-0.1376901940685028,56.576235974206575
2014-01-21,29.120001,29.200001,28.969999,28.969999,28.969999,8551,-0.13788693553946973,56.43834903866711
2014-01-22,29.129999,29.129999,29.02,29.02,29.02,11775,0.17259579470471567,56.61094483337183
2014-01-23,28.93,28.93,28.57,28.57,28.57,2952,-1.5506547208821477,55.06029011248968
2014-01-24,28.57,28.57,28.07,28.07,28.07,4766,-1.7500875043752189,53.310202608114466
2014-01-27,28.040001,28.040001,27.799999,27.799999,27.799999,2267,-0.9618845742785913,52.348318033835874
2014-01-28,28.01,28.040001,27.870001,27.940001,27.940001,123556,0.5036043346620231,52.85192236849791
2014-01-29,28.16,28.200001,27.6,27.879999,27.879999,22936,-0.21475303454712558,52.63716933395079
2014-01-30,27.9,28.139999,27.9,28.139999,28.139999,5544,0.9325681826602576,53.56973751661104
2014-01-31,28.059999,28.059999,27.82,28.059999,28.059999,16621,-0.28429283170904984,53.28544468490199
2014-02-03,28.15,28.15,27.610001,27.610001,27.610001,5932,-1.6036992731182949,51.681745411783695
2014-02-04,27.469999,27.639999,27.459999,27.639999,27.639999,3160,0.10864903626768824,51.79039444805138
2014-02-05,27.58,27.629999,27.450001,27.540001,27.540001,20238,-0.361787277922837,51.42860717012855
2014-02-06,27.6,27.799999,27.6,27.799999,27.799999,6450,0.9440740397939691,52.372681209922526
2014-02-07,27.950001,27.98,27.77,27.98,27.98,164373,0.6474856348016442,53.02016684472416
2014-02-10,28.129999,28.139999,28.030001,28.059999,28.059999,7712,0.28591493924231887,53.306081783966484
2014-02-11,28.23,28.34,28.219999,28.34,28.34,12780,0.9978653242289801,54.30394710819547
2014-02-12,28.48,28.610001,28.48,28.6,28.6,58606,0.9174311926605561,55.22137830085602
2014-02-13,28.49,28.49,28.280001,28.49,28.49,6137,-0.384615384615395,54.83676291624062
2014-02-14,28.49,28.629999,28.48,28.629999,28.629999,60371,0.4913969813969922,55.32815989763762
2014-02-17,28.690001,28.719999,28.68,28.68,28.68,2174,0.17464548287269652,55.50280538051031
2014-02-18,28.700001,28.700001,28.57,28.68,28.68,6964,0.0,55.50280538051031
2014-02-19,28.65,28.73,28.549999,28.73,28.73,26177,0.17433751743375422,55.67714289794407
2014-02-20,28.48,28.700001,28.48,28.700001,28.700001,22284,-0.10441698572920331,55.572725912214864
2014-02-21,28.799999,28.799999,28.719999,28.780001,28.780001,4851,0.27874563488690574,55.85147154710177
2014-02-24,28.620001,28.940001,28.620001,28.940001,28.940001,12796,0.5559416068123144,56.407413153914085
2014-02-25,28.799999,28.91,28.75,28.91,28.91,7621,-0.10366620236121835,56.30374695155287
2014-02-26,28.889999,28.969999,28.889999,28.969999,28.969999,85,0.20753718436527582,56.511284135918146
2014-02-27,28.93,28.93,28.719999,28.860001,28.860001,1830,-0.3796962505935914,56.13158788532456
2014-02-28,28.940001,28.940001,28.73,28.92,28.92,15369,0.2078967356931181,56.33948462101768
2014-03-03,29.049999,29.049999,28.440001,28.469999,28.469999,64278,-1.5560200553250354,54.78346456569265
2014-03-04,28.83,29.040001,28.809999,29.040001,29.040001,813,2.002114576821723,56.78557914251436
2014-03-05,29.040001,29.09,29.01,29.040001,29.040001,22459,0.0,56.78557914251436
2014-03-06,29.129999,29.15,29.01,29.01,29.01,14728,-0.10330922509265276,56.682269917421706
2014-03-07,28.93,29.01,28.780001,28.780001,28.780001,8863,-0.7928266115132815,55.88944330590842
2014-03-10,28.75,28.77,28.68,28.68,28.68,38159,-0.3474669788927349,55.54197632701569
2014-03-11,28.799999,28.809999,28.719999,28.719999,28.719999,5290,0.13946652719665856,55.68144285421234
2014-03-12,28.559999,28.58,28.4,28.450001,28.450001,137552,-0.9401044895579593,54.74133836465438
2014-03-13,28.49,28.530001,28.24,28.24,28.24,325530,-0.7381405715943626,54.003197793060025
2014-03-14,28.18,28.18,28.049999,28.049999,28.049999,52445,-0.6728080736543866,53.33038971940564
2014-03-17,28.209999,28.299999,28.190001,28.290001,28.290001,3434,0.8556221338902739,54.186011853295916
2014-03-18,28.219999,28.52,28.219999,28.469999,28.469999,6326,0.6362601401109926,54.822271993406915
2014-03-19,28.459999,28.48,28.41,28.41,28.41,4026,-0.21074465088671496,54.6115273425202
2014-03-20,28.360001,28.57,28.309999,28.57,28.57,6818,0.5631819781766989,55.174709320696905
2014-03-21,28.709999,28.75,28.620001,28.620001,28.620001,8301,0.1750122506125243,55.34972157130942
2014-03-24,28.629999,28.629999,28.32,28.32,28.32,1150,-1.0482214867847077,54.30150008452472
2014-03-25,28.52,28.610001,28.52,28.559999,28.559999,970,0.847454096045201,55.14895418056993
2014-03-26,28.780001,28.780001,28.74,28.74,28.74,1705,0.6302556243086604,55.77920980487858
2014-03-27,28.65,28.68,28.58,28.639999,28.639999,2289,-0.34795059151008667,55.4312592133685
2014-03-28,28.84,28.9,28.73,28.889999,28.889999,10789,0.8729050584114896,56.30416427177999
2014-03-31,28.98,28.98,28.870001,28.92,28.92,33615,0.10384562491678231,56.408009896696775
2014-04-01,29.01,29.09,28.940001,29.030001,29.030001,2454,0.3803630705394084,56.788372967236185
2014-04-02,29.139999,29.24,29.120001,29.209999,29.209999,41199,0.6200413151897626,57.408414282425944
2014-04-03,29.23,29.360001,29.200001,29.280001,29.280001,2265,0.23965081272340608,57.648065095149356
2014-04-04,29.379999,29.389999,29.360001,29.360001,29.360001,7008,0.2732240343844314,57.92128912953379
2014-04-07,29.0,29.0,28.870001,28.870001,28.870001,2641,-1.6689372728563665,56.25235185667743
2014-04-08,28.780001,28.780001,28.629999,28.68,28.68,277,-0.6581260596423213,55.594225797035115
2014-04-09,28.84,28.84,28.780001,28.780001,28.780001,235,0.3486785216178483,55.94290431865296
2014-04-10,28.959999,28.959999,28.610001,28.610001,28.610001,108435,-0.5906879572380771,55.352216361414875
2014-04-11,28.35,28.35,28.15,28.25,28.25,443247,-1.2583047445541875,54.093911616860694
2014-04-14,28.200001,28.440001,28.190001,28.440001,28.440001,27656,0.6725699115044204,54.76648152836511
2014-04-15,28.43,28.540001,28.290001,28.290001,28.290001,1804,-0.5274261417923248,54.239055386572794
2014-04-16,28.6,28.65,28.58,28.65,28.65,12225,1.2725308846754668,55.51158627124826
2014-04-17,28.620001,28.790001,28.620001,28.77,28.77,201,0.4188481675392705,55.930434438787536
2014-04-22,28.92,29.129999,28.92,29.129999,29.129999,17608,1.251299965241578,57.181734404029115
2014-04-23,29.030001,29.049999,28.99,29.049999,29.049999,2555,-0.2746309740690408,56.90710342996007
2014-04-24,29.16,29.17,28.9,29.030001,29.030001,56354,-0.06883993352289296,56.83826349643718
2014-04-25,28.950001,28.950001,28.809999,28.809999,28.809999,18268,-0.7578435839530194,56.08041991248416
2014-04-28,28.870001,28.91,28.83,28.84,28.84,4361,0.10413398487101166,56.18455389735517
2014-04-29,28.870001,29.09,28.870001,29.09,29.09,893,0.8668515950069348,57.05140549236212
2014-04-30,29.07,29.07,28.969999,29.02,29.02,25169,-0.24063251976624367,56.81077297259587
2014-05-02,29.18,29.25,29.110001,29.120001,29.120001,253382,0.3445933838731871,57.15536635646905
2014-05-05,29.030001,29.08,28.93,29.049999,29.049999,4498,-0.2403914752612776,56.91497488120777
2014-05-06,29.08,29.08,28.889999,28.92,28.92,2688,-0.44750087598969623,56.46747400521808
2014-05-07,28.75,28.9,28.700001,28.879999,28.879999,207245,-0.13831604426002828,56.32915796095806
2014-05-08,28.969999,29.23,28.940001,29.23,29.23,7631,1.2119148619084055,57.54107282286647
2014-05-09,29.16,29.190001,29.120001,29.18,29.18,4553,-0.17105713308245196,57.37001568978401
2014-05-12,29.27,29.450001,29.27,29.450001,29.450001,397,0.9252947224126136,58.29531041219662
2014-05-13,29.58,29.639999,29.530001,29.639999,29.639999,27023,0.6451544772443275,58.94046488944096
2014-05-14,29.610001,29.639999,29.6,29.6,29.6,256,-0.13494939726549288,58.805515492175466
2014-05-15,29.6,29.66,29.26,29.26,29.26,3403,-1.1486486486486482,57.656866843526814
2014-05-16,29.32,29.370001,29.290001,29.370001,29.370001,23030,0.37594326725904614,58.03281011078586
2014-05-19,29.459999,29.459999,29.25,29.42,29.42,1501,0.17023833264426255,58.20304844343013
2014-05-20,29.49,29.49,29.4,29.4,29.4,161258,-0.0679809653297183,58.13506747810041
2014-05-21,29.26,29.57,29.26,29.540001,29.540001,18752,0.4761938775510259,58.611261355651436
2014-05-22,29.639999,29.73,29.58,29.73,29.73,3241,0.6431922598783942,59.254453615529826
2014-05-23,29.700001,29.860001,29.700001,29.84,29.84,51829,0.36999663639421265,59.62445025192404
2014-05-26,29.959999,29.98,29.92,29.98,29.98,6339,0.4691689008042914,60.09361915272832
2014-05-27,29.940001,30.0,29.9,30.0,30.0,9936,0.06671114076050558,60.16033029348883
2014-05-28,30.01,30.08,30.01,30.059999,30.059999,5181,0.19999666666667082,60.36032696015551
2014-05-29,30.08,30.1,30.08,30.1,30.1,1381,0.13307053004226704,60.493397490197765
2014-05-30,30.15,30.15,30.1,30.1,30.1,3819,0.0,60.493397490197765
2014-06-02,30.209999,30.290001,30.15,30.25,30.25,229385,0.49833887043188896,60.99173636062966
2014-06-03,30.23,30.23,30.08,30.18,30.18,12288,-0.23140495867768687,60.76033140195197
2014-06-04,30.18,30.209999,30.07,30.209999,30.209999,5662,0.09940026507620978,60.85973166702817
2014-06-05,30.26,30.34,30.24,30.32,30.32,4388,0.3641211639894475,61.22385283101762
2014-06-06,30.43,30.52,30.4,30.48,30.48,319873,0.5277044854881272,61.75155731650576
2014-06-09,30.5,30.68,30.5,30.68,30.68,333,0.6561679790026224,62.40772529550839
2014-06-10,30.620001,30.700001,30.58,30.690001,30.690001,8138,0.03259778357235671,62.440323079080756
2014-06-11,30.709999,30.719999,30.620001,30.629999,30.629999,8076,-0.19550993172009748,62.24481314736066
2014-06-12,30.73,30.75,30.57,30.6,30.6,1850,-0.09793993137250873,62.14687321598816
2014-06-13,30.5,30.639999,30.469999,30.58,30.58,35417,-0.06535947712419321,62.08151373886396
2014-06-16,30.65,30.65,30.450001,30.450001,30.450001,29931,-0.42511118378024193,61.656402555083716
2014-06-17,30.6,30.620001,30.52,30.59,30.59,6795,0.4597668157712032,62.11616937085492
2014-06-18,30.65,30.66,30.57,30.57,30.57,3478,-0.06538084341287863,62.050788527442045
2014-06-19,30.77,30.77,30.75,30.75,30.75,900,0.5888125613346409,62.63960108877669
2014-06-20,30.780001,30.93,30.780001,30.860001,30.860001,43698,0.3577268292682942,62.99732791804498
2014-06-23,30.879999,30.879999,30.76,30.76,30.76,33906,-0.3240472999336549,62.673280618111335
2014-06-24,30.82,30.85,30.700001,30.83,30.83,26979,0.2275682704811337,62.90084888859247
2014-06-25,30.6,30.620001,30.450001,30.540001,30.540001,68309,-0.9406389879986965,61.960209900593775
2014-06-26,30.6,30.67,30.540001,30.59,30.59,14720,0.1637164320983476,62.123926332692115
2014-06-27,30.57,30.620001,30.57,30.59,30.59,22497,0.0,62.123926332692115
2014-06-30,30.620001,30.629999,30.540001,30.559999,30.559999,11194,-0.09807453416148615,62.02585179853063
2014-07-01,30.639999,30.790001,30.639999,30.790001,30.790001,6774,0.7526243701774955,62.778476168708124
2014-07-02,30.879999,30.91,30.83,30.879999,30.879999,13719,0.2922961905717423,63.070772359279864
2014-07-03,30.870001,31.110001,30.82,31.110001,31.110001,18007,0.7448251536536608,63.81559751293352
2014-07-04,31.120001,31.139999,31.1,31.1,31.1,35736,-0.03214721851021168,63.783450294423304
2014-07-07,31.15,31.15,30.93,30.93,30.93,1942,-0.5466237942122241,63.23682650021108
2014-07-08,30.889999,30.91,30.66,30.66,30.66,3004,-0.8729388942773992,62.363887605933684
2014-07-09,30.700001,30.77,30.68,30.68,30.68,16281,0.06523157208088576,62.429119178014574
2014-07-10,30.67,30.68,30.370001,30.57,30.57,15197,-0.3585397653194245,62.07057941269515
2014-07-11,30.65,30.68,30.559999,30.6,30.6,9733,0.09813542688911069,62.168714839584254
2014-07-14,30.719999,30.84,30.719999,30.809999,30.809999,1562,0.6862712418300647,62.854986081414324
2014-07-15,30.83,30.91,30.790001,30.790001,30.790001,2986,-0.06490749967243124,62.790078581741895
2014-07-16,30.99,31.110001,30.99,31.040001,31.040001,13894,0.8119519060749625,63.60203048781686
2014-07-17,31.01,31.07,30.9,30.950001,30.950001,1985,-0.2899484442671244,63.31208204354973
