Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,114.930000,114.930000,114.750000,114.930000,114.930000,1556
2013-07-16,114.559998,114.570000,114.389999,114.529999,114.529999,5917
2013-07-17,113.809998,114.739998,113.500000,114.739998,114.739998,635
2013-07-18,114.400002,115.449997,114.400002,115.449997,115.449997,576
2013-07-19,114.639999,114.739998,114.519997,114.720001,114.720001,1014
2013-07-22,114.790001,114.860001,114.650002,114.860001,114.860001,409
2013-07-23,115.150002,115.150002,114.320000,114.320000,114.320000,407
2013-07-24,114.660004,114.660004,113.800003,114.029999,114.029999,4067
2013-07-25,113.570000,113.680000,113.449997,113.449997,113.449997,184
2013-07-26,113.739998,113.739998,112.830002,112.830002,112.830002,348
2013-07-29,113.349998,113.779999,113.300003,113.300003,113.300003,8831
2013-07-30,113.660004,113.760002,113.459999,113.459999,113.459999,3279
2013-07-31,113.839996,113.919998,113.589996,113.599998,113.599998,5734
2013-08-01,114.519997,114.830002,114.279999,114.730003,114.730003,6779
2013-08-02,115.269997,115.400002,114.480003,114.480003,114.480003,1005
2013-08-05,114.650002,114.959999,114.650002,114.870003,114.870003,3580
2013-08-06,114.489998,114.589996,113.739998,113.769997,113.769997,1700
2013-08-07,113.570000,113.680000,113.139999,113.139999,113.139999,392
2013-08-08,113.620003,113.620003,112.760002,112.760002,112.760002,353
2013-08-09,112.889999,113.089996,112.889999,113.089996,113.089996,1169
2013-08-12,112.839996,113.540001,112.839996,113.540001,113.540001,117
2013-08-13,113.839996,114.040001,113.809998,113.910004,113.910004,280
2013-08-14,114.059998,114.059998,113.849998,113.849998,113.849998,252
2013-08-16,111.300003,111.300003,110.959999,111.260002,111.260002,338
2013-08-19,110.580002,111.010002,110.580002,110.760002,110.760002,158
2013-08-20,110.070000,110.300003,109.410004,110.099998,110.099998,2652
2013-08-21,109.959999,110.169998,109.919998,110.139999,110.139999,34
2013-08-22,110.339996,110.339996,110.339996,110.339996,110.339996,3
2013-08-23,110.809998,110.900002,110.699997,110.760002,110.760002,150
2013-08-26,110.760002,110.760002,110.760002,110.760002,110.760002,0
2013-08-27,110.169998,110.169998,109.459999,109.470001,109.470001,3043
2013-08-28,109.129997,109.739998,109.129997,109.739998,109.739998,444
2013-08-29,110.669998,111.169998,110.180000,111.169998,111.169998,170
2013-08-30,110.769997,110.839996,110.610001,110.610001,110.610001,26
2013-09-02,111.379997,111.720001,111.379997,111.720001,111.720001,186
2013-09-03,111.580002,112.019997,111.459999,111.750000,111.750000,553
2013-09-04,111.150002,111.849998,111.139999,111.849998,111.849998,105
2013-09-05,112.070000,112.769997,111.889999,112.769997,112.769997,958
2013-09-06,112.669998,113.029999,111.580002,112.680000,112.680000,24936
2013-09-09,112.529999,112.529999,112.220001,112.220001,112.220001,428
2013-09-10,113.339996,113.519997,113.339996,113.410004,113.410004,100
2013-09-11,113.519997,113.519997,113.360001,113.360001,113.360001,143
2013-09-12,113.480003,113.730003,113.279999,113.279999,113.279999,159
2013-09-13,113.360001,113.629997,113.269997,113.629997,113.629997,323
2013-09-16,114.480003,114.480003,114.080002,114.080002,114.080002,599
2013-09-17,113.610001,114.250000,113.510002,114.250000,114.250000,340
2013-09-18,114.459999,114.459999,114.199997,114.199997,114.199997,194
2013-09-19,114.089996,114.339996,114.000000,114.000000,114.000000,3512
2013-09-20,114.010002,114.010002,113.760002,113.760002,113.760002,164
2013-09-23,113.309998,113.410004,112.900002,113.000000,113.000000,59
2013-09-24,112.470001,113.010002,112.470001,113.010002,113.010002,615
2013-09-25,112.209999,112.669998,112.209999,112.279999,112.279999,3422
2013-09-26,112.269997,112.500000,112.160004,112.370003,112.370003,172
2013-09-27,112.430000,112.440002,111.610001,111.610001,111.610001,453
2013-09-30,111.279999,111.279999,110.620003,110.900002,110.900002,6182
2013-10-01,111.629997,111.989998,111.459999,111.989998,111.989998,3965
2013-10-02,111.430000,111.570000,110.879997,111.129997,111.129997,10488
2013-10-03,110.779999,111.320000,110.199997,110.199997,110.199997,150
2013-10-04,110.680000,110.860001,110.580002,110.860001,110.860001,62
2013-10-07,110.430000,111.360001,110.430000,110.930000,110.930000,229
2013-10-08,110.459999,110.680000,109.910004,109.910004,109.910004,192
2013-10-09,110.099998,110.099998,109.089996,109.089996,109.089996,292
2013-10-10,110.669998,111.309998,110.500000,111.059998,111.059998,3629
2013-10-11,111.839996,111.919998,111.529999,111.870003,111.870003,1115
2013-10-14,111.959999,111.959999,111.660004,111.660004,111.660004,374
2013-10-15,113.559998,113.760002,112.919998,113.650002,113.650002,4745
2013-10-16,112.739998,114.180000,112.599998,114.180000,114.180000,566
2013-10-17,112.919998,112.959999,112.620003,112.959999,112.959999,2629
2013-10-18,113.610001,113.650002,113.470001,113.650002,113.650002,237
2013-10-21,114.139999,114.410004,114.010002,114.410004,114.410004,696
2013-10-22,114.139999,114.239998,113.769997,113.769997,113.769997,521
2013-10-23,113.680000,113.800003,113.500000,113.500000,113.500000,607
2013-10-24,113.980003,113.980003,113.699997,113.699997,113.699997,298
2013-10-25,113.540001,114.050003,113.540001,114.050003,114.050003,444
2013-10-28,114.260002,114.529999,114.260002,114.529999,114.529999,184
2013-10-29,114.800003,115.239998,114.800003,115.239998,115.239998,1126
2013-10-30,115.500000,115.620003,115.129997,115.129997,115.129997,71
2013-10-31,115.529999,116.320000,115.529999,116.309998,116.309998,947
2013-11-01,116.709999,116.709999,116.570000,116.620003,116.620003,190
2013-11-04,117.040001,117.099998,116.900002,116.900002,116.900002,558
2013-11-05,117.000000,117.190002,116.959999,116.959999,116.959999,194
2013-11-06,117.449997,117.480003,117.129997,117.129997,117.129997,777
2013-11-07,119.599998,119.599998,118.110001,118.110001,118.110001,8174
2013-11-08,117.099998,118.239998,116.940002,118.239998,118.239998,310
2013-11-11,118.680000,118.680000,118.320000,118.400002,118.400002,388
2013-11-12,118.489998,118.489998,117.839996,118.180000,118.180000,632
2013-11-13,117.750000,118.040001,117.260002,118.040001,118.040001,1050
2013-11-14,119.269997,119.269997,119.089996,119.089996,119.089996,355
2013-11-15,119.500000,119.860001,119.500000,119.559998,119.559998,382
2013-11-18,119.529999,119.529999,119.320000,119.320000,119.320000,169
2013-11-19,119.000000,119.050003,118.860001,118.900002,118.900002,88
2013-11-20,118.449997,119.410004,118.449997,119.410004,119.410004,520
2013-11-21,119.349998,119.370003,119.040001,119.370003,119.370003,3461
2013-11-22,119.260002,119.290001,119.089996,119.290001,119.290001,416
2013-11-25,119.320000,120.239998,119.320000,120.099998,120.099998,430
2013-11-26,119.790001,119.790001,119.389999,119.519997,119.519997,198
2013-11-27,119.160004,119.610001,119.070000,119.610001,119.610001,833
2013-11-28,119.589996,119.589996,119.379997,119.379997,119.379997,184
2013-11-29,119.400002,119.650002,119.290001,119.650002,119.650002,498
2013-12-02,119.720001,119.900002,119.580002,119.750000,119.750000,482
2013-12-03,118.720001,118.860001,118.580002,118.580002,118.580002,2557
2013-12-04,118.550003,118.599998,118.430000,118.440002,118.440002,1694
2013-12-05,118.540001,118.540001,117.529999,117.529999,117.529999,4487
2013-12-06,117.610001,118.099998,117.610001,118.099998,118.099998,578
2013-12-09,118.160004,118.570000,118.160004,118.570000,118.570000,908
2013-12-10,118.410004,118.419998,118.260002,118.260002,118.260002,539
2013-12-11,117.720001,117.790001,116.620003,116.620003,116.620003,576
2013-12-12,115.970001,116.120003,115.830002,115.989998,115.989998,644
2013-12-13,116.639999,116.709999,116.169998,116.169998,116.169998,296
2013-12-16,116.449997,117.040001,116.449997,116.769997,116.769997,789
2013-12-17,116.639999,116.690002,116.209999,116.209999,116.209999,286
2013-12-18,116.790001,116.790001,116.410004,116.489998,116.489998,426
2013-12-19,118.730003,118.919998,118.519997,118.620003,118.620003,1746
2013-12-20,119.300003,119.330002,119.070000,119.330002,119.330002,1956
2013-12-23,120.019997,120.120003,119.779999,119.930000,119.930000,717
2013-12-27,119.610001,120.300003,119.120003,120.230003,120.230003,40701
2013-12-30,120.349998,120.349998,119.879997,119.910004,119.910004,1845
2014-01-02,121.209999,121.290001,120.930000,120.930000,120.930000,3305
2014-01-03,121.139999,121.430000,121.050003,121.050003,121.050003,283
2014-01-06,121.250000,121.339996,120.220001,120.220001,120.220001,146
2014-01-07,120.879997,121.430000,120.790001,121.430000,121.430000,636
2014-01-08,121.470001,121.550003,121.330002,121.550003,121.550003,741
2014-01-09,121.669998,122.209999,121.239998,121.239998,121.239998,2507
2014-01-10,121.980003,121.980003,120.629997,120.690002,120.690002,1718
2014-01-13,121.129997,121.260002,121.120003,121.209999,121.209999,481
2014-01-14,119.779999,120.580002,119.779999,120.580002,120.580002,1072
2014-01-15,121.680000,121.870003,121.680000,121.730003,121.730003,789
2014-01-16,121.779999,122.029999,121.779999,121.860001,121.860001,755
2014-01-17,122.300003,122.300003,121.970001,121.970001,121.970001,270
2014-01-20,122.120003,122.150002,121.989998,122.000000,122.000000,534
2014-01-21,122.529999,122.860001,121.849998,121.849998,121.849998,3014
2014-01-22,122.639999,122.650002,122.139999,122.349998,122.349998,879
2014-01-23,121.750000,121.750000,120.730003,120.800003,120.800003,3797
2014-01-24,119.010002,119.800003,118.980003,118.980003,118.980003,3229
2014-01-27,118.160004,118.160004,117.949997,117.949997,117.949997,504
2014-01-28,117.989998,118.050003,117.300003,117.300003,117.300003,2257
2014-01-29,118.220001,118.220001,116.930000,117.480003,117.480003,10511
2014-01-30,117.610001,118.989998,117.610001,118.989998,118.989998,2584
2014-01-31,118.180000,118.910004,117.839996,118.910004,118.910004,2287
2014-02-03,118.660004,119.080002,118.400002,118.400002,118.400002,4486
2014-02-04,116.269997,116.620003,116.110001,116.620003,116.620003,3938
2014-02-05,116.129997,116.500000,115.839996,115.839996,115.839996,2507
2014-02-06,116.889999,117.040001,116.500000,117.040001,117.040001,2248
2014-02-07,117.760002,118.070000,117.760002,118.000000,118.000000,1136
2014-02-10,118.309998,118.570000,118.309998,118.400002,118.400002,5501
2014-02-11,119.029999,119.290001,118.860001,119.290001,119.290001,4066
2014-02-12,120.570000,120.690002,120.410004,120.629997,120.629997,1057
2014-02-13,119.309998,120.209999,119.300003,120.209999,120.209999,2458
2014-02-14,119.989998,120.669998,119.989998,120.669998,120.669998,2525
2014-02-17,121.059998,121.059998,120.940002,120.940002,120.940002,897
2014-02-18,122.480003,122.480003,120.440002,120.610001,120.610001,3174
2014-02-19,120.349998,120.410004,120.230003,120.410004,120.410004,1632
2014-02-20,119.949997,120.260002,119.769997,120.209999,120.209999,4133
2014-02-21,121.000000,121.180000,120.830002,120.830002,120.830002,1165
2014-02-24,120.900002,120.980003,120.720001,120.980003,120.980003,527
2014-02-25,121.029999,121.370003,120.779999,121.370003,121.370003,2866
2014-02-26,121.589996,122.199997,121.379997,122.199997,122.199997,831
2014-02-27,121.260002,121.300003,121.220001,121.220001,121.220001,533
2014-02-28,121.160004,121.760002,121.000000,121.760002,121.760002,2165
2014-03-03,120.519997,120.760002,120.349998,120.709999,120.709999,734
2014-03-04,121.860001,122.910004,121.860001,122.910004,122.910004,1676
2014-03-05,123.029999,123.139999,122.860001,123.139999,123.139999,1698
2014-03-06,123.209999,123.209999,122.480003,122.480003,122.480003,1845
2014-03-07,122.050003,122.050003,121.839996,121.919998,121.919998,999
2014-03-10,122.080002,122.080002,121.589996,121.589996,121.589996,640
2014-03-11,122.190002,122.440002,121.790001,121.790001,121.790001,964
2014-03-12,120.900002,120.900002,120.790001,120.790001,120.790001,1308
2014-03-13,121.040001,121.110001,120.900002,121.000000,121.000000,2168
2014-03-14,120.029999,120.099998,119.459999,119.459999,119.459999,636
2014-03-17,119.610001,120.419998,119.610001,120.139999,120.139999,1456
2014-03-18,120.760002,120.940002,120.690002,120.940002,120.940002,293
2014-03-19,121.309998,121.589996,121.300003,121.339996,121.339996,833
2014-03-20,121.519997,122.239998,121.519997,122.230003,122.230003,1132
2014-03-21,122.919998,123.089996,122.790001,123.089996,123.089996,926
2014-03-24,122.269997,122.470001,121.320000,121.320000,121.320000,6534
2014-03-25,121.419998,121.790001,121.419998,121.790001,121.790001,2725
2014-03-26,122.699997,122.699997,122.220001,122.220001,122.220001,2779
2014-03-27,121.800003,121.800003,121.180000,121.489998,121.489998,812
2014-03-28,122.059998,122.059998,121.500000,121.500000,121.500000,2453
2014-03-31,122.570000,122.570000,122.010002,122.339996,122.339996,2160
2014-04-01,122.839996,122.839996,122.660004,122.680000,122.680000,207
2014-04-02,123.449997,123.860001,123.449997,123.860001,123.860001,296
2014-04-03,124.180000,124.489998,123.989998,124.489998,124.489998,782
2014-04-04,124.769997,124.889999,124.610001,124.889999,124.889999,266
2014-04-07,122.360001,122.360001,121.940002,121.940002,121.940002,639
2014-04-08,120.650002,121.070000,120.639999,121.050003,121.050003,922
2014-04-09,121.269997,121.449997,121.129997,121.260002,121.260002,1699
2014-04-10,121.629997,121.870003,121.470001,121.720001,121.720001,1638
2014-04-11,119.199997,119.199997,118.550003,118.550003,118.550003,241
2014-04-14,118.690002,119.599998,118.690002,119.599998,119.599998,85
2014-04-15,119.669998,120.129997,119.650002,120.129997,120.129997,3105
2014-04-16,121.080002,121.080002,120.790001,120.790001,120.790001,612
2014-04-17,120.900002,121.570000,120.900002,121.400002,121.400002,499
2014-04-22,122.580002,123.300003,122.169998,123.300003,123.300003,4631
2014-04-23,122.690002,122.750000,122.480003,122.750000,122.750000,574
2014-04-24,123.209999,123.239998,122.949997,122.949997,122.949997,825
2014-04-25,122.529999,122.529999,122.339996,122.339996,122.339996,438
2014-04-28,121.980003,121.980003,121.760002,121.889999,121.889999,495
2014-04-29,122.180000,122.910004,122.180000,122.910004,122.910004,119
2014-04-30,122.660004,122.660004,122.199997,122.250000,122.250000,5594
2014-05-02,122.980003,123.330002,122.529999,122.529999,122.529999,2242
2014-05-05,121.839996,122.400002,121.809998,122.400002,122.400002,216
2014-05-06,122.099998,122.099998,121.779999,121.879997,121.879997,524
2014-05-07,121.230003,121.599998,120.970001,120.970001,120.970001,625
2014-05-08,121.690002,122.250000,121.410004,122.250000,122.250000,469
2014-05-09,122.709999,122.989998,122.709999,122.820000,122.820000,355
2014-05-12,123.500000,124.480003,123.500000,124.480003,124.480003,928
2014-05-13,125.309998,125.339996,125.059998,125.059998,125.059998,384
2014-05-14,124.800003,125.099998,124.599998,124.959999,124.959999,996
2014-05-15,124.870003,124.870003,123.400002,123.400002,123.400002,529
2014-05-16,123.230003,123.379997,123.220001,123.370003,123.370003,226
2014-05-19,123.660004,123.669998,123.389999,123.400002,123.400002,1321
2014-05-20,124.480003,124.559998,124.239998,124.290001,124.290001,6559
2014-05-21,123.800003,124.690002,123.800003,124.690002,124.690002,428
2014-05-22,124.970001,125.070000,124.839996,125.070000,125.070000,594
2014-05-23,125.690002,125.800003,125.629997,125.650002,125.650002,305
2014-05-26,126.129997,126.400002,126.129997,126.400002,126.400002,934
2014-05-27,126.550003,126.550003,126.379997,126.379997,126.379997,382
2014-05-28,127.029999,127.279999,127.029999,127.230003,127.230003,670
2014-05-29,127.199997,127.349998,126.970001,127.349998,127.349998,7567
2014-05-30,127.500000,127.500000,127.360001,127.419998,127.419998,721
2014-06-02,128.039993,128.039993,127.870003,128.020004,128.020004,562
2014-06-03,127.849998,127.849998,127.449997,127.650002,127.650002,1003
2014-06-04,127.660004,127.809998,127.650002,127.650002,127.650002,372
2014-06-05,128.259995,129.270004,128.059998,128.270004,128.270004,882
2014-06-06,128.639999,129.339996,128.639999,129.339996,129.339996,273
2014-06-09,129.429993,129.660004,129.429993,129.500000,129.500000,737
2014-06-10,129.899994,130.300003,129.899994,130.119995,130.119995,1153
2014-06-11,130.240005,130.240005,129.649994,130.119995,130.119995,901
2014-06-12,130.330002,130.330002,129.500000,129.500000,129.500000,1176
2014-06-13,128.860001,129.139999,128.860001,128.970001,128.970001,639
2014-06-16,129.199997,129.279999,129.139999,129.139999,129.139999,964
2014-06-17,129.750000,129.750000,129.240005,129.639999,129.639999,1682
2014-06-18,129.660004,129.729996,129.529999,129.580002,129.580002,3744
2014-06-19,130.110001,130.119995,129.949997,129.949997,129.949997,216
2014-06-20,130.509995,131.089996,130.369995,131.089996,131.089996,152
2014-06-23,130.710007,130.869995,130.679993,130.679993,130.679993,5075
2014-06-24,130.600006,131.130005,130.199997,131.130005,131.130005,1331
2014-06-25,130.600006,130.600006,129.500000,129.750000,129.750000,2255
2014-06-26,130.130005,130.449997,129.779999,129.779999,129.779999,2332
2014-06-27,130.050003,130.059998,129.779999,129.779999,129.779999,1846
2014-06-30,129.000000,130.339996,129.000000,130.339996,130.339996,156
2014-07-01,130.110001,130.460007,129.949997,130.460007,130.460007,2049
2014-07-02,130.850006,131.130005,130.850006,131.029999,131.029999,2765
2014-07-03,131.029999,132.000000,131.029999,132.000000,132.000000,295
2014-07-04,132.289993,132.360001,132.179993,132.320007,132.320007,1953
2014-07-07,132.229996,132.240005,131.779999,131.839996,131.839996,1183
2014-07-08,131.839996,131.839996,130.770004,130.770004,130.770004,800
2014-07-09,130.979996,131.369995,130.979996,131.000000,131.000000,1383
2014-07-10,130.869995,130.910004,130.210007,130.910004,130.910004,811
2014-07-11,131.119995,131.169998,130.770004,130.770004,130.770004,2098
2014-07-14,131.520004,131.630005,131.350006,131.589996,131.589996,1107
2014-07-15,131.589996,132.009995,131.589996,131.869995,131.869995,731
2014-07-16,132.789993,132.970001,132.339996,132.690002,132.690002,567
2014-07-17,132.199997,132.869995,132.059998,132.869995,132.869995,1945
2014-07-18,131.300003,131.759995,131.300003,131.559998,131.559998,1647
2014-07-21,132.300003,132.449997,131.919998,131.919998,131.919998,181
2014-07-22,132.630005,133.199997,132.630005,133.000000,133.000000,2044
2014-07-23,133.669998,134.059998,133.490005,134.059998,134.059998,775
2014-07-24,134.039993,134.119995,133.839996,134.119995,134.119995,2528
2014-07-25,133.649994,134.050003,133.419998,133.419998,133.419998,6730
2014-07-28,134.759995,134.759995,133.050003,133.050003,133.050003,559
2014-07-29,133.440002,134.250000,133.360001,134.250000,134.250000,862
2014-07-30,133.529999,134.190002,133.250000,133.250000,133.250000,7350
2014-07-31,132.889999,132.960007,131.669998,131.669998,131.669998,1613
2014-08-01,130.500000,130.500000,129.949997,130.039993,130.039993,6536
2014-08-04,130.550003,130.610001,130.399994,130.399994,130.399994,381
2014-08-05,130.990005,131.360001,130.699997,130.970001,130.970001,1760
2014-08-06,130.110001,130.500000,129.800003,130.389999,130.389999,220
2014-08-07,130.660004,131.059998,130.410004,130.410004,130.410004,287
2014-08-08,128.570007,130.080002,128.570007,129.699997,129.699997,1787
2014-08-11,130.410004,131.649994,130.410004,131.649994,131.649994,5675
2014-08-12,131.880005,132.000000,131.250000,131.270004,131.270004,200
2014-08-13,131.910004,132.169998,131.399994,131.520004,131.520004,285
2014-08-14,132.270004,132.419998,132.240005,132.389999,132.389999,361
2014-08-18,133.279999,133.919998,133.279999,133.740005,133.740005,41
2014-08-19,134.190002,135.070007,134.190002,135.070007,135.070007,506
2014-08-20,135.190002,135.690002,135.070007,135.690002,135.690002,578
2014-08-21,136.000000,136.360001,135.679993,136.350006,136.350006,1880
2014-08-22,136.460007,136.679993,135.960007,136.679993,136.679993,595
2014-08-25,137.559998,137.779999,137.300003,137.720001,137.720001,12857
2014-08-26,137.509995,137.800003,137.289993,137.699997,137.699997,5220
2014-08-27,138.000000,138.080002,137.750000,137.779999,137.779999,1467
2014-08-28,137.509995,137.759995,137.240005,137.759995,137.759995,3483
2014-08-29,138.050003,138.259995,137.699997,137.699997,137.699997,3668
2014-09-01,138.479996,138.630005,138.419998,138.460007,138.460007,3190
2014-09-02,139.169998,139.179993,138.729996,138.729996,138.729996,237
2014-09-03,138.649994,139.300003,138.649994,138.779999,138.779999,2748
2014-09-04,138.490005,141.029999,138.380005,140.990005,140.990005,10126
2014-09-05,139.770004,140.169998,139.669998,140.029999,140.029999,2563
2014-09-08,140.970001,140.970001,140.399994,140.919998,140.919998,2425
2014-09-09,141.399994,141.449997,140.500000,140.500000,140.500000,1301
2014-09-10,139.639999,140.110001,139.639999,139.750000,139.750000,1413
2014-09-11,140.559998,140.559998,139.649994,140.119995,140.119995,8503
2014-09-12,140.500000,140.679993,139.979996,140.059998,140.059998,2157
2014-09-15,139.100006,139.779999,138.300003,139.220001,139.220001,29551
2014-09-16,139.360001,139.820007,139.119995,139.809998,139.809998,3610
2014-09-17,140.520004,140.649994,140.360001,140.589996,140.589996,5217
2014-09-18,141.639999,141.979996,141.539993,141.669998,141.669998,333
2014-09-19,142.759995,142.940002,142.570007,142.630005,142.630005,5619
2014-09-22,144.000000,144.000000,141.539993,141.539993,141.539993,25537
2014-09-23,141.130005,141.130005,140.270004,140.889999,140.889999,6035
2014-09-24,139.940002,141.679993,139.940002,141.630005,141.630005,3268
2014-09-25,142.949997,143.000000,140.919998,141.070007,141.070007,55794
2014-09-26,140.410004,141.600006,140.320007,141.139999,141.139999,20485
2014-09-29,141.559998,141.809998,141.210007,141.850006,141.850006,455
2014-09-30,142.199997,143.440002,142.199997,143.000000,143.000000,4840
2014-10-01,142.190002,142.550003,141.619995,141.789993,141.789993,17406
2014-10-02,140.550003,140.610001,139.309998,139.309998,139.309998,3613
2014-10-03,140.990005,143.139999,140.929993,142.750000,142.750000,4123
2014-10-06,143.440002,143.440002,142.600006,142.399994,142.399994,1871
2014-10-07,141.389999,141.490005,140.229996,140.320007,140.320007,3622
2014-10-08,139.589996,139.750000,138.389999,138.770004,138.770004,8853
2014-10-09,140.800003,140.889999,139.860001,140.300003,140.300003,50600
2014-10-10,138.000000,139.110001,137.949997,138.270004,138.270004,50325
2014-10-13,141.000000,141.000000,135.000000,136.399994,136.399994,25264
2014-10-14,135.000000,136.169998,134.570007,135.990005,135.990005,2316
2014-10-15,135.429993,135.550003,131.389999,132.229996,132.229996,20837
2014-10-16,132.250000,132.690002,128.470001,132.550003,132.550003,25885
2014-10-17,132.880005,135.250000,132.880005,135.250000,135.250000,24268
2014-10-20,137.070007,137.070007,134.029999,134.860001,134.860001,8818
2014-10-21,134.729996,138.229996,134.729996,138.229996,138.229996,23870
2014-10-22,138.919998,140.050003,138.919998,140.210007,140.210007,1206
2014-10-23,139.580002,141.100006,139.190002,140.789993,140.789993,19113
2014-10-24,142.990005,142.990005,140.009995,140.759995,140.759995,25468
2014-10-27,141.410004,141.419998,140.179993,140.179993,140.179993,7019
2014-10-28,141.330002,141.619995,140.720001,140.869995,140.869995,12310
2014-10-29,142.199997,142.289993,141.699997,141.490005,141.490005,8076
2014-10-30,144.699997,144.699997,142.190002,143.339996,143.339996,2403
2014-10-31,144.699997,146.809998,144.699997,146.350006,146.350006,15282
2014-11-03,146.990005,147.240005,143.130005,147.250000,147.250000,9052
2014-11-04,147.009995,147.050003,145.429993,145.429993,145.429993,32197
2014-11-05,147.009995,147.880005,147.009995,147.360001,147.360001,2696
2014-11-06,147.240005,149.110001,146.979996,148.740005,148.740005,9016
2014-11-07,148.740005,150.089996,148.710007,149.399994,149.399994,2950
2014-11-10,148.399994,149.130005,148.119995,149.179993,149.179993,4675
2014-11-11,149.820007,150.070007,149.479996,149.479996,149.479996,1948
2014-11-12,152.419998,152.419998,148.449997,148.850006,148.850006,4923
2014-11-13,149.559998,149.669998,149.330002,149.240005,149.240005,34354
2014-11-14,149.259995,149.929993,148.809998,149.199997,149.199997,6407
2014-11-17,147.990005,149.000000,147.990005,148.990005,148.990005,12454
2014-11-18,149.220001,149.369995,148.550003,149.110001,149.110001,8916
2014-11-19,148.899994,149.229996,148.520004,148.520004,148.520004,11554
2014-11-20,148.839996,149.009995,148.270004,149.380005,149.380005,1333
2014-11-21,149.830002,152.259995,149.830002,151.990005,151.990005,5063
2014-11-24,151.759995,152.380005,151.619995,151.619995,151.619995,10465
2014-11-25,152.009995,152.449997,151.130005,151.149994,151.149994,6710
2014-11-26,151.649994,151.919998,150.880005,150.889999,150.889999,1677
2014-11-27,151.089996,151.750000,151.089996,151.649994,151.649994,463
2014-11-28,151.960007,152.160004,151.199997,152.160004,152.160004,5609
2014-12-01,151.100006,151.139999,149.970001,150.279999,150.279999,81142
2014-12-02,146.979996,151.960007,146.979996,151.880005,151.880005,8843
2014-12-03,152.529999,153.619995,152.529999,153.589996,153.589996,1658
2014-12-04,153.779999,154.039993,151.750000,151.449997,151.449997,2448
2014-12-05,153.139999,154.240005,153.000000,154.059998,154.059998,11095
2014-12-08,154.149994,154.279999,154.020004,154.089996,154.089996,922
2014-12-09,152.000000,155.639999,149.720001,150.240005,150.240005,8401
2014-12-10,151.589996,151.779999,150.119995,150.300003,150.300003,9850
2014-12-11,148.660004,151.509995,148.639999,151.250000,151.250000,25466
2014-12-12,149.520004,149.550003,147.759995,147.720001,147.720001,7956
2014-12-15,147.229996,148.100006,145.869995,145.869995,145.869995,23872
2014-12-16,146.339996,146.339996,143.600006,146.610001,146.610001,27577
2014-12-17,145.020004,146.520004,145.000000,146.460007,146.460007,15152
2014-12-18,149.500000,152.270004,149.500000,151.690002,151.690002,120757
2014-12-19,154.240005,154.289993,153.259995,154.229996,154.229996,22107
2014-12-22,152.800003,154.990005,152.800003,154.419998,154.419998,35488
2014-12-23,155.000000,156.740005,154.949997,156.350006,156.350006,26906
2014-12-29,156.740005,156.809998,155.899994,156.970001,156.970001,8742
2014-12-30,156.839996,156.949997,156.279999,156.580002,156.580002,13647
2015-01-02,157.100006,157.639999,155.800003,155.830002,155.830002,6450
2015-01-05,156.710007,157.520004,155.330002,155.350006,155.350006,10435
2015-01-06,156.270004,156.270004,154.449997,154.070007,154.070007,11891
2015-01-07,154.399994,156.619995,154.399994,155.940002,155.940002,9145
2015-01-08,158.029999,159.550003,158.029999,159.570007,159.570007,14907
2015-01-09,159.570007,160.479996,157.619995,157.619995,157.619995,16703
2015-01-12,158.000000,159.199997,156.979996,157.369995,157.369995,5637
2015-01-13,156.539993,159.399994,156.500000,159.009995,159.009995,15720
2015-01-14,156.000000,157.070007,153.899994,155.139999,155.139999,5862
2015-01-15,157.639999,160.479996,155.970001,157.789993,157.789993,20849
2015-01-16,156.550003,159.399994,155.860001,158.949997,158.949997,28205
2015-01-19,159.520004,159.529999,158.300003,158.539993,158.539993,9185
2015-01-20,159.660004,160.289993,158.500000,159.169998,159.169998,20243
2015-01-21,159.880005,160.289993,158.399994,160.339996,160.339996,2569
2015-01-22,161.050003,164.070007,159.990005,164.199997,164.199997,18167
2015-01-23,165.559998,169.050003,165.559998,167.199997,167.199997,10640
2015-01-26,167.399994,170.600006,165.809998,166.240005,166.240005,3865
2015-01-27,166.539993,166.820007,161.350006,162.630005,162.630005,26399
2015-01-28,164.580002,165.160004,163.330002,163.440002,163.440002,18236
2015-01-29,162.940002,162.940002,160.300003,161.289993,161.289993,12720
2015-01-30,162.690002,163.050003,161.710007,162.449997,162.449997,11661
2015-02-02,161.820007,165.839996,159.440002,161.679993,161.679993,26719
2015-02-03,163.210007,163.940002,161.910004,161.910004,161.910004,9827
2015-02-04,163.330002,164.240005,162.970001,164.240005,164.240005,61158
2015-02-05,164.089996,165.110001,163.570007,164.899994,164.899994,17012
2015-02-06,164.559998,167.130005,164.559998,167.089996,167.089996,9181
2015-02-09,165.240005,166.270004,164.899994,166.080002,166.080002,14363
2015-02-10,165.429993,167.100006,165.429993,166.190002,166.190002,34872
2015-02-11,167.020004,167.570007,166.940002,167.419998,167.419998,6783
2015-02-12,167.479996,171.380005,166.889999,167.039993,167.039993,15071
2015-02-13,167.520004,168.740005,167.509995,167.910004,167.910004,15782
2015-02-16,167.809998,168.320007,167.750000,168.330002,168.330002,13732
2015-02-17,168.410004,168.550003,167.610001,168.350006,168.350006,25082
2015-02-18,168.979996,169.110001,168.500000,169.009995,169.009995,25652
2015-02-19,168.449997,169.630005,167.369995,168.880005,168.880005,20384
