Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"YUM","YUM BRANDS INC","Zyklische Konsumgüter ","Aktien","35.596.683,52","0,07","35.596.683,52","276.608,00","128,69","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Financials","Aktien","35.349.051,09","0,07","35.349.051,09","858.495,00","41,18","Kanada","Toronto Stock Exchange","CAD"
"DSV","DSV","Industrie","Aktien","35.328.937,25","0,07","35.328.937,25","183.821,00","192,19","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"UCG","UNICREDIT","Financials","Aktien","35.308.767,63","0,07","35.308.767,63","1.848.809,00","19,10","Italien","Borsa Italiana","EUR"
"INVE B","INVESTOR CLASS B","Financials","Aktien","35.309.250,87","0,07","35.309.250,87","1.741.635,00","20,27","Schweden","Nasdaq Omx Nordic","SEK"
"TRP","TC ENERGY CORP","Energie","Aktien","35.208.240,89","0,07","35.208.240,89","905.726,00","38,87","Kanada","Toronto Stock Exchange","CAD"
"CNC","CENTENE CORP","Gesundheitsversorgung","Aktien","35.066.993,21","0,07","35.066.993,21","561.881,00","62,41","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"STLAM","STELLANTIS NV","Zyklische Konsumgüter ","Aktien","34.944.858,65","0,07","34.944.858,65","2.311.255,00","15,12","Italien","Borsa Italiana","EUR"
"CRG","CRH PLC","Materialien","Aktien","34.925.570,33","0,07","34.925.570,33","742.860,00","47,01","Irland","Irish Stock Exchange - All Market","EUR"
"MSCI","MSCI INC","Financials","Aktien","34.855.921,34","0,07","34.855.921,34","74.078,00","470,53","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TT","TRANE TECHNOLOGIES PLC","Industrie","Aktien","34.771.091,37","0,07","34.771.091,37","213.019,00","163,23","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CPRT","COPART INC","Industrie","Aktien","34.735.566,30","0,07","34.735.566,30","396.570,00","87,59","Vereinigte Staaten","NASDAQ","USD"
"DOW","DOW INC","Materialien","Aktien","34.668.336,24","0,07","34.668.336,24","710.708,00","48,78","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","IT","Aktien","34.557.815,43","0,07","34.557.815,43","215.811,00","160,13","Vereinigte Staaten","NASDAQ","USD"
"RACE","FERRARI NV","Zyklische Konsumgüter ","Aktien","34.548.636,81","0,07","34.548.636,81","121.555,00","284,22","Italien","Borsa Italiana","EUR"
"ON","ON SEMICONDUCTOR CORP","IT","Aktien","34.515.096,00","0,07","34.515.096,00","412.860,00","83,60","Vereinigte Staaten","NASDAQ","USD"
"A","AGILENT TECHNOLOGIES INC","Gesundheitsversorgung","Aktien","34.476.368,86","0,07","34.476.368,86","298.058,00","115,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ROST","ROSS STORES INC","Zyklische Konsumgüter ","Aktien","34.232.835,78","0,07","34.232.835,78","330.369,00","103,62","Vereinigte Staaten","NASDAQ","USD"
"FLTR","FLUTTER ENTERTAINMENT PLC","Zyklische Konsumgüter ","Aktien","34.102.062,61","0,07","34.102.062,61","175.131,00","194,72","Irland","Irish Stock Exchange - All Market","EUR"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Aktien","34.066.942,58","0,07","34.066.942,58","2.318.394,00","14,69","Japan","Tokyo Stock Exchange","JPY"
"EA","ELECTRONIC ARTS INC","Kommunikation","Aktien","34.036.608,00","0,07","34.036.608,00","265.911,00","128,00","Vereinigte Staaten","NASDAQ","USD"
"PCAR","PACCAR INC","Industrie","Aktien","33.931.856,42","0,07","33.931.856,42","493.339,00","68,78","Vereinigte Staaten","NASDAQ","USD"
"HOLN","HOLCIM LTD AG","Materialien","Aktien","33.905.452,54","0,07","33.905.452,54","552.096,00","61,41","Schweiz","SIX Swiss Exchange","CHF"
"NUE","NUCOR CORP","Materialien","Aktien","33.589.461,00","0,06","33.589.461,00","254.350,00","132,06","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BMW","BMW AG","Zyklische Konsumgüter ","Aktien","33.498.274,03","0,06","33.498.274,03","308.294,00","108,66","Deutschland","Xetra","EUR"
"AAL","ANGLO AMERICAN PLC","Materialien","Aktien","33.361.813,78","0,06","33.361.813,78","1.210.601,00","27,56","Vereinigtes Königreich","London Stock Exchange","GBP"
"ED","CONSOLIDATED EDISON INC","Versorger","Aktien","33.348.032,40","0,06","33.348.032,40","357.428,00","93,30","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MFC","MANULIFE FINANCIAL CORP","Financials","Aktien","33.308.976,02","0,06","33.308.976,02","1.800.274,00","18,50","Kanada","Toronto Stock Exchange","CAD"
"ADYEN","ADYEN NV","Financials","Aktien","33.277.137,94","0,06","33.277.137,94","20.444,00","1.627,72","Niederlande","Euronext Amsterdam","EUR"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Kommunikation","Aktien","33.247.307,02","0,06","33.247.307,02","1.174.500,00","28,31","Japan","Tokyo Stock Exchange","JPY"
"WCN","WASTE CONNECTIONS INC","Industrie","Aktien","33.101.549,40","0,06","33.101.549,40","242.236,00","136,65","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PRU","PRUDENTIAL PLC","Financials","Aktien","32.962.564,03","0,06","32.962.564,03","2.518.521,00","13,09","Vereinigtes Königreich","London Stock Exchange","GBP"
"HES","HESS CORP","Energie","Aktien","32.909.879,36","0,06","32.909.879,36","259.808,00","126,67","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WES","WESFARMERS LTD","Zyklische Konsumgüter ","Aktien","32.858.013,80","0,06","32.858.013,80","1.065.102,00","30,85","Australien","Asx - All Markets","AUD"
"MET","METLIFE INC","Financials","Aktien","32.859.776,20","0,06","32.859.776,20","663.164,00","49,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","IT","Aktien","32.822.810,01","0,06","32.822.810,01","525.249,00","62,49","Vereinigte Staaten","NASDAQ","USD"
"SPG","SIMON PROPERTY GROUP REIT INC","Immobilien","Aktien","32.749.072,65","0,06","32.749.072,65","311.451,00","105,15","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CARR","CARRIER GLOBAL CORP","Industrie","Aktien","32.675.664,40","0,06","32.675.664,40","798.916,00","40,90","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6981","MURATA MANUFACTURING LTD","IT","Aktien","32.629.220,79","0,06","32.629.220,79","556.018,00","58,68","Japan","Tokyo Stock Exchange","JPY"
"WMB","WILLIAMS INC","Energie","Aktien","32.460.975,18","0,06","32.460.975,18","1.132.623,00","28,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PAYX","PAYCHEX INC","Industrie","Aktien","32.291.053,27","0,06","32.291.053,27","307.739,00","104,93","Vereinigte Staaten","NASDAQ","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrie","Aktien","32.170.499,20","0,06","32.170.499,20","115.472,00","278,60","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Financials","Aktien","32.091.089,04","0,06","32.091.089,04","588.072,00","54,57","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrie","Aktien","32.064.410,64","0,06","32.064.410,64","182.267,00","175,92","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ENI","ENI","Energie","Aktien","32.046.689,51","0,06","32.046.689,51","2.414.437,00","13,27","Italien","Borsa Italiana","EUR"
"DHI","D R HORTON INC","Zyklische Konsumgüter ","Aktien","32.013.110,24","0,06","32.013.110,24","299.636,00","106,84","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CSGP","COSTAR GROUP INC","Industrie","Aktien","31.905.540,20","0,06","31.905.540,20","401.833,00","79,40","Vereinigte Staaten","NASDAQ","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrie","Aktien","31.840.813,13","0,06","31.840.813,13","400.463,00","79,51","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"VRSK","VERISK ANALYTICS INC","Industrie","Aktien","31.807.541,37","0,06","31.807.541,37","145.167,00","219,11","Vereinigte Staaten","NASDAQ","USD"
"EXPN","EXPERIAN PLC","Industrie","Aktien","31.695.302,12","0,06","31.695.302,12","903.005,00","35,10","Vereinigtes Königreich","London Stock Exchange","GBP"
"AME","AMETEK INC","Industrie","Aktien","31.688.945,73","0,06","31.688.945,73","218.439,00","145,07","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Aktien","31.672.442,52","0,06","31.672.442,52","106.116,00","298,47","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LNG","CHENIERE ENERGY INC","Energie","Aktien","31.492.417,32","0,06","31.492.417,32","225.316,00","139,77","Vereinigte Staaten","Nyse Mkt Llc","USD"
"JPY","JPY CASH","Cash und/oder Derivate","Geldmarkt","31.461.692,29","0,06","31.461.692,29","4.395.670.338,00","0,72","Japan","-","JPY"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Nichtzyklische Konsumgüter","Aktien","31.328.383,96","0,06","31.328.383,96","990.761,00","31,62","Niederlande","Euronext Amsterdam","EUR"
"DB1","DEUTSCHE BOERSE AG","Financials","Aktien","31.180.919,67","0,06","31.180.919,67","181.100,00","172,17","Deutschland","Xetra","EUR"
"RMD","RESMED INC","Gesundheitsversorgung","Aktien","31.107.966,62","0,06","31.107.966,62","147.578,00","210,79","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NEM","NEWMONT","Materialien","Aktien","30.990.945,75","0,06","30.990.945,75","764.265,00","40,55","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Kommunikation","Aktien","30.962.397,95","0,06","30.962.397,95","94.933,00","326,15","Vereinigte Staaten","NASDAQ","USD"
"SQ","BLOCK INC CLASS A","Financials","Aktien","30.884.653,80","0,06","30.884.653,80","511.420,00","60,39","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6273","SMC (JAPAN) CORP","Industrie","Aktien","30.869.774,90","0,06","30.869.774,90","57.445,00","537,38","Japan","Tokyo Stock Exchange","JPY"
"VICI","VICI PPTYS INC","Immobilien","Aktien","30.792.670,80","0,06","30.792.670,80","995.560,00","30,93","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AMS","AMADEUS IT GROUP SA","Zyklische Konsumgüter ","Aktien","30.742.103,10","0,06","30.742.103,10","431.032,00","71,32","Spanien","Bolsa De Madrid","EUR"
"RSG","REPUBLIC SERVICES INC","Industrie","Aktien","30.701.418,36","0,06","30.701.418,36","216.772,00","141,63","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TCL","TRANSURBAN GROUP STAPLED UNITS","Industrie","Aktien","30.617.872,81","0,06","30.617.872,81","3.188.131,00","9,60","Australien","Asx - All Markets","AUD"
"6954","FANUC CORP","Industrie","Aktien","30.603.454,82","0,06","30.603.454,82","891.155,00","34,34","Japan","Tokyo Stock Exchange","JPY"
"BARC","BARCLAYS PLC","Financials","Aktien","30.589.270,50","0,06","30.589.270,50","16.308.120,00","1,88","Vereinigtes Königreich","London Stock Exchange","GBP"
"3382","SEVEN & I HOLDINGS LTD","Nichtzyklische Konsumgüter","Aktien","30.485.786,35","0,06","30.485.786,35","728.712,00","41,84","Japan","Tokyo Stock Exchange","JPY"
"PPG","PPG INDUSTRIES INC","Materialien","Aktien","30.488.295,09","0,06","30.488.295,09","232.221,00","131,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FERG","FERGUSON PLC","Industrie","Aktien","30.130.121,93","0,06","30.130.121,93","207.923,00","144,91","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"KKR","KKR AND CO INC","Financials","Aktien","30.044.826,92","0,06","30.044.826,92","583.508,00","51,49","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NDA SE","NORDEA BANK","Financials","Aktien","29.988.287,50","0,06","29.988.287,50","3.059.435,00","9,80","Schweden","Nasdaq Omx Nordic","SEK"
"VMW","VMWARE CLASS A INC","IT","Aktien","29.916.881,61","0,06","29.916.881,61","219.509,00","136,29","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Versorger","Aktien","29.917.123,75","0,06","29.917.123,75","500.705,00","59,75","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SREN","SWISS RE AG","Financials","Aktien","29.872.342,22","0,06","29.872.342,22","299.362,00","99,79","Schweiz","SIX Swiss Exchange","CHF"
"DD","DUPONT DE NEMOURS INC","Materialien","Aktien","29.818.384,48","0,06","29.818.384,48","443.792,00","67,19","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"9434","SOFTBANK CORP","Kommunikation","Aktien","29.620.688,19","0,06","29.620.688,19","2.785.900,00","10,63","Japan","Tokyo Stock Exchange","JPY"
"KMI","KINDER MORGAN INC","Energie","Aktien","29.503.741,23","0,06","29.503.741,23","1.831.393,00","16,11","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"KHC","KRAFT HEINZ","Nichtzyklische Konsumgüter","Aktien","29.480.117,94","0,06","29.480.117,94","771.327,00","38,22","Vereinigte Staaten","NASDAQ","USD"
"PCG","PG&E CORP","Versorger","Aktien","29.454.763,80","0,06","29.454.763,80","1.738.770,00","16,94","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WKL","WOLTERS KLUWER NV","Industrie","Aktien","29.454.878,18","0,06","29.454.878,18","258.695,00","113,86","Niederlande","Euronext Amsterdam","EUR"
"TTD","TRADE DESK INC CLASS A","Kommunikation","Aktien","29.457.777,60","0,06","29.457.777,60","420.345,00","70,08","Vereinigte Staaten","NASDAQ","USD"
"CMI","CUMMINS INC","Industrie","Aktien","29.383.733,09","0,06","29.383.733,09","143.749,00","204,41","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BK","BANK OF NEW YORK MELLON CORP","Financials","Aktien","29.165.381,40","0,06","29.165.381,40","725.507,00","40,20","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FAST","FASTENAL","Industrie","Aktien","29.126.980,35","0,06","29.126.980,35","540.891,00","53,85","Vereinigte Staaten","NASDAQ","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Immobilien","Aktien","28.914.621,84","0,06","28.914.621,84","282.204,00","102,46","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WOW","WOOLWORTHS GROUP LTD","Nichtzyklische Konsumgüter","Aktien","28.833.565,60","0,06","28.833.565,60","1.186.859,00","24,29","Australien","Asx - All Markets","AUD"
"ABX","BARRICK GOLD CORP","Materialien","Aktien","28.777.996,26","0,06","28.777.996,26","1.705.228,00","16,88","Kanada","Toronto Stock Exchange","CAD"
"ADS","ADIDAS N AG","Zyklische Konsumgüter ","Aktien","28.738.858,77","0,06","28.738.858,77","177.934,00","161,51","Deutschland","Xetra","EUR"
"KEYS","KEYSIGHT TECHNOLOGIES INC","IT","Aktien","28.645.233,80","0,06","28.645.233,80","177.041,00","161,80","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ALL","ALLSTATE CORP","Financials","Aktien","28.580.696,10","0,05","28.580.696,10","263.538,00","108,45","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DVN","DEVON ENERGY CORP","Energie","Aktien","28.578.219,80","0,05","28.578.219,80","619.918,00","46,10","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"KR","KROGER","Nichtzyklische Konsumgüter","Aktien","28.553.638,98","0,05","28.553.638,98","629.906,00","45,33","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"STMPA","STMICROELECTRONICS NV","IT","Aktien","28.392.618,23","0,05","28.392.618,23","656.047,00","43,28","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"ABC","AMERISOURCEBERGEN CORP","Gesundheitsversorgung","Aktien","28.290.330,05","0,05","28.290.330,05","166.267,00","170,15","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"4503","ASTELLAS PHARMA INC","Gesundheitsversorgung","Aktien","28.239.378,38","0,05","28.239.378,38","1.787.300,00","15,80","Japan","Tokyo Stock Exchange","JPY"
"O39","OVERSEA-CHINESE BANKING LTD","Financials","Aktien","28.209.190,52","0,05","28.209.190,52","3.114.851,00","9,06","Singapur","Singapore Exchange","SGD"
"ILMN","ILLUMINA INC","Gesundheitsversorgung","Aktien","28.209.442,50","0,05","28.209.442,50","143.450,00","196,65","Vereinigte Staaten","NASDAQ","USD"
"GWW","WW GRAINGER INC","Industrie","Aktien","28.027.928,70","0,05","28.027.928,70","43.185,00","649,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AWK","AMERICAN WATER WORKS INC","Versorger","Aktien","27.945.874,80","0,05","27.945.874,80","193.464,00","144,45","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GIVN","GIVAUDAN SA","Materialien","Aktien","27.939.506,65","0,05","27.939.506,65","8.525,00","3.277,36","Schweiz","SIX Swiss Exchange","CHF"
"DLTR","DOLLAR TREE INC","Nichtzyklische Konsumgüter","Aktien","27.929.466,72","0,05","27.929.466,72","207.069,00","134,88","Vereinigte Staaten","NASDAQ","USD"
"IT","GARTNER INC","IT","Aktien","27.933.489,92","0,05","27.933.489,92","81.472,00","342,86","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DSY","DASSAULT SYSTEMES","IT","Aktien","27.813.901,49","0,05","27.813.901,49","634.624,00","43,83","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"SGEN","SEAGEN INC","Gesundheitsversorgung","Aktien","27.738.909,40","0,05","27.738.909,40","141.742,00","195,70","Vereinigte Staaten","NASDAQ","USD"
"CAP","CAPGEMINI","IT","Aktien","27.561.499,50","0,05","27.561.499,50","158.800,00","173,56","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"KDP","KEURIG DR PEPPER INC","Nichtzyklische Konsumgüter","Aktien","27.540.235,28","0,05","27.540.235,28","884.969,00","31,12","Vereinigte Staaten","NASDAQ","USD"
"EUR","EUR CASH","Cash und/oder Derivate","Geldmarkt","27.381.622,37","0,05","27.381.622,37","25.683.916,00","106,61","Europäische Union","-","EUR"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Gesundheitsversorgung","Aktien","27.353.268,73","0,05","27.353.268,73","344.023,00","79,51","Vereinigte Staaten","NASDAQ","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Aktien","27.330.925,56","0,05","27.330.925,56","347.324,00","78,69","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrie","Aktien","27.259.716,23","0,05","27.259.716,23","493.621,00","55,22","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrie","Aktien","27.148.288,44","0,05","27.148.288,44","87.451,00","310,44","Vereinigte Staaten","NASDAQ","USD"
"MTD","METTLER TOLEDO INC","Gesundheitsversorgung","Aktien","26.914.595,07","0,05","26.914.595,07","20.361,00","1.321,87","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WEC","WEC ENERGY GROUP INC","Versorger","Aktien","26.887.989,65","0,05","26.887.989,65","307.819,00","87,35","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"6902","DENSO CORP","Zyklische Konsumgüter ","Aktien","26.868.304,57","0,05","26.868.304,57","435.943,00","61,63","Japan","Tokyo Stock Exchange","JPY"
"SLF","SUN LIFE FINANCIAL INC","Financials","Aktien","26.831.301,41","0,05","26.831.301,41","554.704,00","48,37","Kanada","Toronto Stock Exchange","CAD"
"GPN","GLOBAL PAYMENTS INC","Financials","Aktien","26.713.818,95","0,05","26.713.818,95","273.455,00","97,69","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"GMAB","GENMAB","Gesundheitsversorgung","Aktien","26.517.762,56","0,05","26.517.762,56","67.975,00","390,11","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"VWS","VESTAS WIND SYSTEMS","Industrie","Aktien","26.227.918,03","0,05","26.227.918,03","923.703,00","28,39","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"NTR","NUTRIEN LTD","Materialien","Aktien","26.199.112,96","0,05","26.199.112,96","497.937,00","52,62","Kanada","Toronto Stock Exchange","CAD"
"6857","ADVANTEST CORP","IT","Aktien","26.086.569,09","0,05","26.086.569,09","203.500,00","128,19","Japan","Tokyo Stock Exchange","JPY"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Aktien","25.851.028,70","0,05","25.851.028,70","386.702,00","66,85","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"DFS","DISCOVER FINANCIAL SERVICES","Financials","Aktien","25.748.185,10","0,05","25.748.185,10","250.615,00","102,74","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ZBH","ZIMMER BIOMET HOLDINGS INC","Gesundheitsversorgung","Aktien","25.729.301,68","0,05","25.729.301,68","202.052,00","127,34","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ENGI","ENGIE SA","Versorger","Aktien","25.623.926,65","0,05","25.623.926,65","1.711.665,00","14,97","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","IT","Aktien","25.602.504,93","0,05","25.602.504,93","1.740.483,00","14,71","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"FNV","FRANCO NEVADA CORP","Materialien","Aktien","25.588.491,72","0,05","25.588.491,72","176.310,00","145,13","Kanada","Toronto Stock Exchange","CAD"
"ANSS","ANSYS INC","IT","Aktien","25.562.962,82","0,05","25.562.962,82","78.998,00","323,59","Vereinigte Staaten","NASDAQ","USD"
"RWE","RWE AG","Versorger","Aktien","25.522.050,72","0,05","25.522.050,72","611.954,00","41,71","Deutschland","Xetra","EUR"
"AHT","ASHTEAD GROUP PLC","Industrie","Aktien","25.497.499,49","0,05","25.497.499,49","419.846,00","60,73","Vereinigtes Königreich","London Stock Exchange","GBP"
"EOAN","E.ON N","Versorger","Aktien","25.462.352,53","0,05","25.462.352,53","2.111.728,00","12,06","Deutschland","Xetra","EUR"
"SSE","SSE PLC","Versorger","Aktien","25.466.926,27","0,05","25.466.926,27","1.092.096,00","23,32","Vereinigtes Königreich","London Stock Exchange","GBP"
"MLM","MARTIN MARIETTA MATERIALS INC","Materialien","Aktien","25.301.810,64","0,05","25.301.810,64","63.566,00","398,04","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"UOB","UNITED OVERSEAS BANK LTD","Financials","Aktien","25.249.607,30","0,05","25.249.607,30","1.223.951,00","20,63","Singapur","Singapore Exchange","SGD"
"2914","JAPAN TOBACCO INC","Nichtzyklische Konsumgüter","Aktien","25.250.788,53","0,05","25.250.788,53","1.160.498,00","21,76","Japan","Tokyo Stock Exchange","JPY"
"EVO","EVOLUTION","Zyklische Konsumgüter ","Aktien","25.189.014,37","0,05","25.189.014,37","192.303,00","130,99","Schweden","Nasdaq Omx Nordic","SEK"
"LR","LEGRAND SA","Industrie","Aktien","25.132.115,94","0,05","25.132.115,94","266.492,00","94,31","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"CEG","CONSTELLATION ENERGY CORP","Versorger","Aktien","25.128.701,60","0,05","25.128.701,60","299.080,00","84,02","Vereinigte Staaten","NASDAQ","USD"
"EQNR","EQUINOR","Energie","Aktien","25.108.384,45","0,05","25.108.384,45","986.014,00","25,46","Norwegen","Oslo Bors Asa","NOK"
"RIO","RIO TINTO LTD","Materialien","Aktien","25.073.701,85","0,05","25.073.701,85","362.101,00","69,24","Australien","Asx - All Markets","AUD"
"VOLV B","VOLVO CLASS B","Industrie","Aktien","25.076.935,32","0,05","25.076.935,32","1.362.933,00","18,40","Schweden","Nasdaq Omx Nordic","SEK"
"OKE","ONEOK INC","Energie","Aktien","24.930.456,66","0,05","24.930.456,66","440.001,00","56,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HPQ","HP INC","IT","Aktien","24.910.144,82","0,05","24.910.144,82","857.197,00","29,06","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LEN","LENNAR A CORP","Zyklische Konsumgüter ","Aktien","24.863.837,44","0,05","24.863.837,44","232.112,00","107,12","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"TSCO","TESCO PLC","Nichtzyklische Konsumgüter","Aktien","24.836.906,64","0,05","24.836.906,64","7.683.842,00","3,23","Vereinigtes Königreich","London Stock Exchange","GBP"
"VMC","VULCAN MATERIALS","Materialien","Aktien","24.811.687,00","0,05","24.811.687,00","126.914,00","195,50","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Zyklische Konsumgüter ","Aktien","24.785.847,47","0,05","24.785.847,47","199.426,00","124,29","Deutschland","Xetra","EUR"
"BKR","BAKER HUGHES CLASS A","Energie","Aktien","24.686.647,00","0,05","24.686.647,00","905.932,00","27,25","Vereinigte Staaten","NASDAQ","USD"
"IFC","INTACT FINANCIAL CORP","Financials","Aktien","24.521.736,72","0,05","24.521.736,72","166.612,00","147,18","Kanada","Toronto Stock Exchange","CAD"
"6503","MITSUBISHI ELECTRIC CORP","Industrie","Aktien","24.506.486,13","0,05","24.506.486,13","1.882.311,00","13,02","Japan","Tokyo Stock Exchange","JPY"
"8053","SUMITOMO CORP","Industrie","Aktien","24.321.601,64","0,05","24.321.601,64","1.288.865,00","18,87","Japan","Tokyo Stock Exchange","JPY"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Aktien","24.285.565,65","0,05","24.285.565,65","110.969,00","218,85","Vereinigte Staaten","NASDAQ","USD"
"TEAM","ATLASSIAN CORP CLASS A","IT","Aktien","24.225.679,21","0,05","24.225.679,21","133.999,00","180,79","Vereinigte Staaten","NASDAQ","USD"
"STT","STATE STREET CORP","Financials","Aktien","24.173.559,78","0,05","24.173.559,78","355.389,00","68,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"PWR","QUANTA SERVICES INC","Industrie","Aktien","24.168.638,00","0,05","24.168.638,00","136.100,00","177,58","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ENPH","ENPHASE ENERGY INC","IT","Aktien","23.879.462,04","0,05","23.879.462,04","137.333,00","173,88","Vereinigte Staaten","NASDAQ","USD"
"GIB.A","CGI INC","IT","Aktien","23.709.196,06","0,05","23.709.196,06","229.217,00","103,44","Kanada","Toronto Stock Exchange","CAD"
"HAL","HALLIBURTON","Energie","Aktien","23.713.805,55","0,05","23.713.805,55","827.707,00","28,65","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"HUBS","HUBSPOT INC","IT","Aktien","23.695.452,55","0,05","23.695.452,55","45.745,00","517,99","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"WBD","WARNER BROS. DISCOVERY INC SERIES","Kommunikation","Aktien","23.683.521,84","0,05","23.683.521,84","2.099.603,00","11,28","Vereinigte Staaten","NASDAQ","USD"
"7751","CANON INC","IT","Aktien","23.668.617,57","0,05","23.668.617,57","955.464,00","24,77","Japan","Tokyo Stock Exchange","JPY"
"GLW","CORNING INC","IT","Aktien","23.572.607,76","0,05","23.572.607,76","765.096,00","30,81","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"SBAC","SBA COMMUNICATIONS REIT CORP CLASS","Immobilien","Aktien","23.493.155,40","0,05","23.493.155,40","105.930,00","221,78","Vereinigte Staaten","NASDAQ","USD"
